"site_name","dateTime","site_no","Discharge_cfs"
"San Acacia",2010-05-14,"08354900",2240
"San Acacia",2010-05-15,"08354900",2060
"San Acacia",2010-05-16,"08354900",1830
"San Acacia",2010-05-17,"08354900",1770
"San Acacia",2010-05-18,"08354900",1690
"San Acacia",2010-05-19,"08354900",1710
"San Acacia",2010-05-20,"08354900",2100
"San Acacia",2010-05-21,"08354900",2260
"San Acacia",2010-05-22,"08354900",2920
"San Acacia",2010-05-23,"08354900",3000
"San Acacia",2010-05-24,"08354900",3180
"San Acacia",2010-05-25,"08354900",3630
"San Acacia",2010-05-26,"08354900",3360
"San Acacia",2010-05-27,"08354900",2530
"San Acacia",2010-05-28,"08354900",2140
"San Acacia",2010-05-29,"08354900",2180
"San Acacia",2010-05-30,"08354900",2170
"San Acacia",2010-05-31,"08354900",2100
"San Acacia",2010-06-01,"08354900",2060
"San Acacia",2010-06-02,"08354900",2160
"San Acacia",2010-06-03,"08354900",2260
"San Acacia",2010-06-04,"08354900",2130
"San Acacia",2010-06-05,"08354900",1980
"San Acacia",2010-06-06,"08354900",1970
"San Acacia",2010-06-07,"08354900",1910
"San Acacia",2010-06-08,"08354900",1830
"San Acacia",2010-06-09,"08354900",1640
"San Acacia",2010-06-10,"08354900",1270
"San Acacia",2010-06-11,"08354900",1010
"San Acacia",2010-06-12,"08354900",983
"San Acacia",2010-06-13,"08354900",942
"San Acacia",2010-06-14,"08354900",774
"San Acacia",2010-06-15,"08354900",605
"San Acacia",2010-06-16,"08354900",448
"San Acacia",2010-06-17,"08354900",384
"San Acacia",2010-06-18,"08354900",348
"San Acacia",2010-06-19,"08354900",325
"San Acacia",2010-06-20,"08354900",299
"San Acacia",2010-06-21,"08354900",272
"San Acacia",2010-06-22,"08354900",224
"San Acacia",2010-06-23,"08354900",170
"San Acacia",2010-06-24,"08354900",143
"San Acacia",2010-06-25,"08354900",119
"San Acacia",2010-06-26,"08354900",97.1
"San Acacia",2010-06-27,"08354900",130
"San Acacia",2010-06-28,"08354900",155
"San Acacia",2010-06-29,"08354900",293
"San Acacia",2010-06-30,"08354900",340
"San Acacia",2010-07-01,"08354900",390
"San Acacia",2010-07-02,"08354900",320
"San Acacia",2010-07-03,"08354900",276
"San Acacia",2010-07-04,"08354900",243
"San Acacia",2010-07-05,"08354900",259
"San Acacia",2010-07-06,"08354900",361
"San Acacia",2010-07-07,"08354900",243
"San Acacia",2010-07-08,"08354900",170
"San Acacia",2010-07-09,"08354900",171
"San Acacia",2010-07-10,"08354900",176
"San Acacia",2010-07-11,"08354900",170
"San Acacia",2010-07-12,"08354900",159
"San Acacia",2010-07-13,"08354900",140
"San Acacia",2010-07-14,"08354900",128
"San Acacia",2010-07-15,"08354900",120
"San Acacia",2010-07-16,"08354900",114
"San Acacia",2010-07-17,"08354900",91.2
"San Acacia",2010-07-18,"08354900",85.8
"San Acacia",2010-07-19,"08354900",80.6
"San Acacia",2010-07-20,"08354900",71.3
"San Acacia",2010-07-21,"08354900",82
"San Acacia",2010-07-22,"08354900",91.7
"San Acacia",2010-07-23,"08354900",41.7
"San Acacia",2010-07-24,"08354900",201
"San Acacia",2010-07-25,"08354900",413
"San Acacia",2010-07-26,"08354900",1060
"San Acacia",2010-07-27,"08354900",729
"San Acacia",2010-07-28,"08354900",1040
"San Acacia",2010-07-29,"08354900",919
"San Acacia",2010-07-30,"08354900",787
"San Acacia",2010-07-31,"08354900",687
"San Acacia",2010-08-01,"08354900",820
"San Acacia",2010-08-02,"08354900",857
"San Acacia",2010-08-03,"08354900",996
"San Acacia",2010-08-04,"08354900",957
"San Acacia",2010-08-05,"08354900",1100
"San Acacia",2010-08-06,"08354900",1130
"San Acacia",2010-08-07,"08354900",1010
"San Acacia",2010-08-08,"08354900",837
"San Acacia",2010-08-09,"08354900",634
"San Acacia",2010-08-10,"08354900",502
"San Acacia",2010-08-11,"08354900",390
"San Acacia",2010-08-12,"08354900",181
"San Acacia",2010-08-13,"08354900",146
"San Acacia",2010-08-14,"08354900",109
"San Acacia",2010-08-15,"08354900",116
"San Acacia",2010-08-16,"08354900",458
"San Acacia",2010-08-17,"08354900",169
"San Acacia",2010-08-18,"08354900",272
"San Acacia",2010-08-19,"08354900",604
"San Acacia",2010-08-20,"08354900",441
"San Acacia",2010-08-21,"08354900",1020
"San Acacia",2010-08-22,"08354900",585
"San Acacia",2010-08-23,"08354900",288
"San Acacia",2010-08-24,"08354900",252
"San Acacia",2010-08-25,"08354900",152
"San Acacia",2010-08-26,"08354900",144
"San Acacia",2010-08-27,"08354900",99.2
"San Acacia",2010-08-28,"08354900",87.1
"San Acacia",2010-08-29,"08354900",80
"San Acacia",2010-08-30,"08354900",95.4
"San Acacia",2010-08-31,"08354900",91.8
"San Acacia",2010-09-01,"08354900",76.7
"San Acacia",2010-09-02,"08354900",83.7
"San Acacia",2010-09-03,"08354900",76.8
"San Acacia",2010-09-04,"08354900",72.5
"San Acacia",2010-09-05,"08354900",64.2
"San Acacia",2010-09-06,"08354900",55.3
"San Acacia",2010-09-07,"08354900",45.7
"San Acacia",2010-09-08,"08354900",42.6
"San Acacia",2010-09-09,"08354900",42.9
"San Acacia",2010-09-10,"08354900",44.9
"San Acacia",2010-09-11,"08354900",41.4
"San Acacia",2010-09-12,"08354900",42.1
"San Acacia",2010-09-13,"08354900",42.8
"San Acacia",2010-09-14,"08354900",42.7
"San Acacia",2010-09-15,"08354900",42.1
"San Acacia",2010-09-16,"08354900",32.2
"San Acacia",2010-09-17,"08354900",40.8
"San Acacia",2010-09-18,"08354900",27.9
"San Acacia",2010-09-19,"08354900",21.4
"San Acacia",2010-09-20,"08354900",14.9
"San Acacia",2010-09-21,"08354900",62.5
"San Acacia",2010-09-22,"08354900",110
"San Acacia",2010-09-23,"08354900",133
"San Acacia",2010-09-24,"08354900",618
"San Acacia",2010-09-25,"08354900",729
"San Acacia",2010-09-26,"08354900",839
"San Acacia",2010-09-27,"08354900",1430
"San Acacia",2010-09-28,"08354900",692
"San Acacia",2010-09-29,"08354900",344
"San Acacia",2010-09-30,"08354900",125
"San Acacia",2010-10-01,"08354900",72.5
"San Acacia",2010-10-02,"08354900",49
"San Acacia",2010-10-03,"08354900",54.1
"San Acacia",2010-10-04,"08354900",57.7
"San Acacia",2010-10-05,"08354900",123
"San Acacia",2010-10-06,"08354900",92.3
"San Acacia",2010-10-07,"08354900",69.5
"San Acacia",2010-10-08,"08354900",47.7
"San Acacia",2010-10-09,"08354900",47.4
"San Acacia",2010-10-10,"08354900",47.1
"San Acacia",2010-10-11,"08354900",47.4
"San Acacia",2010-10-12,"08354900",51.4
"San Acacia",2010-10-13,"08354900",63.8
"San Acacia",2010-10-14,"08354900",62.2
"San Acacia",2010-10-15,"08354900",68.6
"San Acacia",2010-10-16,"08354900",52.7
"San Acacia",2010-10-17,"08354900",76.9
"San Acacia",2010-10-18,"08354900",80
"San Acacia",2010-10-19,"08354900",51.5
"San Acacia",2010-10-20,"08354900",50.6
"San Acacia",2010-10-21,"08354900",107
"San Acacia",2010-10-22,"08354900",103
"San Acacia",2010-10-23,"08354900",93.7
"San Acacia",2010-10-24,"08354900",284
"San Acacia",2010-10-25,"08354900",299
"San Acacia",2010-10-26,"08354900",182
"San Acacia",2010-10-27,"08354900",144
"San Acacia",2010-10-28,"08354900",129
"San Acacia",2010-10-29,"08354900",107
"San Acacia",2010-10-30,"08354900",115
"San Acacia",2010-10-31,"08354900",160
"San Acacia",2010-11-01,"08354900",303
"San Acacia",2010-11-02,"08354900",375
"San Acacia",2010-11-03,"08354900",471
"San Acacia",2010-11-04,"08354900",463
"San Acacia",2010-11-05,"08354900",495
"San Acacia",2010-11-06,"08354900",440
"San Acacia",2010-11-07,"08354900",452
"San Acacia",2010-11-08,"08354900",449
"San Acacia",2010-11-09,"08354900",442
"San Acacia",2010-11-10,"08354900",421
"San Acacia",2010-11-11,"08354900",529
"San Acacia",2010-11-12,"08354900",527
"San Acacia",2010-11-13,"08354900",543
"San Acacia",2010-11-14,"08354900",556
"San Acacia",2010-11-15,"08354900",544
"San Acacia",2010-11-16,"08354900",565
"San Acacia",2010-11-17,"08354900",570
"San Acacia",2010-11-18,"08354900",593
"San Acacia",2010-11-19,"08354900",583
"San Acacia",2010-11-20,"08354900",586
"San Acacia",2010-11-21,"08354900",580
"San Acacia",2010-11-22,"08354900",579
"San Acacia",2010-11-23,"08354900",574
"San Acacia",2010-11-24,"08354900",566
"San Acacia",2010-11-25,"08354900",568
"San Acacia",2010-11-26,"08354900",580
"San Acacia",2010-11-27,"08354900",589
"San Acacia",2010-11-28,"08354900",586
"San Acacia",2010-11-29,"08354900",561
"San Acacia",2010-11-30,"08354900",542
"San Acacia",2010-12-01,"08354900",534
"San Acacia",2010-12-02,"08354900",525
"San Acacia",2010-12-03,"08354900",521
"San Acacia",2010-12-04,"08354900",510
"San Acacia",2010-12-05,"08354900",502
"San Acacia",2010-12-06,"08354900",501
"San Acacia",2010-12-07,"08354900",501
"San Acacia",2010-12-08,"08354900",496
"San Acacia",2010-12-09,"08354900",538
"San Acacia",2010-12-10,"08354900",558
"San Acacia",2010-12-11,"08354900",564
"San Acacia",2010-12-12,"08354900",562
"San Acacia",2010-12-13,"08354900",567
"San Acacia",2010-12-14,"08354900",572
"San Acacia",2010-12-15,"08354900",597
"San Acacia",2010-12-16,"08354900",706
"San Acacia",2010-12-17,"08354900",829
"San Acacia",2010-12-18,"08354900",1170
"San Acacia",2010-12-19,"08354900",952
"San Acacia",2010-12-20,"08354900",934
"San Acacia",2010-12-21,"08354900",953
"San Acacia",2010-12-22,"08354900",960
"San Acacia",2010-12-23,"08354900",931
"San Acacia",2010-12-24,"08354900",853
"San Acacia",2010-12-25,"08354900",799
"San Acacia",2010-12-26,"08354900",738
"San Acacia",2010-12-27,"08354900",733
"San Acacia",2010-12-28,"08354900",738
"San Acacia",2010-12-29,"08354900",762
"San Acacia",2010-12-30,"08354900",824
"San Acacia",2010-12-31,"08354900",822
"San Acacia",2011-01-01,"08354900",764
"San Acacia",2011-01-02,"08354900",735
"San Acacia",2011-01-03,"08354900",740
"San Acacia",2011-01-04,"08354900",703
"San Acacia",2011-01-05,"08354900",655
"San Acacia",2011-01-06,"08354900",561
"San Acacia",2011-01-07,"08354900",516
"San Acacia",2011-01-08,"08354900",537
"San Acacia",2011-01-09,"08354900",584
"San Acacia",2011-01-10,"08354900",606
"San Acacia",2011-01-11,"08354900",587
"San Acacia",2011-01-12,"08354900",601
"San Acacia",2011-01-13,"08354900",653
"San Acacia",2011-01-14,"08354900",717
"San Acacia",2011-01-15,"08354900",746
"San Acacia",2011-01-16,"08354900",778
"San Acacia",2011-01-17,"08354900",806
"San Acacia",2011-01-18,"08354900",800
"San Acacia",2011-01-19,"08354900",797
"San Acacia",2011-01-20,"08354900",774
"San Acacia",2011-01-21,"08354900",671
"San Acacia",2011-01-22,"08354900",636
"San Acacia",2011-01-23,"08354900",661
"San Acacia",2011-01-24,"08354900",662
"San Acacia",2011-01-25,"08354900",665
"San Acacia",2011-01-26,"08354900",664
"San Acacia",2011-01-27,"08354900",749
"San Acacia",2011-01-28,"08354900",752
"San Acacia",2011-01-29,"08354900",756
"San Acacia",2011-01-30,"08354900",730
"San Acacia",2011-01-31,"08354900",681
"San Acacia",2011-02-01,"08354900",643
"San Acacia",2011-02-02,"08354900",629
"San Acacia",2011-02-03,"08354900",594
"San Acacia",2011-02-04,"08354900",605
"San Acacia",2011-02-05,"08354900",675
"San Acacia",2011-02-06,"08354900",648
"San Acacia",2011-02-07,"08354900",547
"San Acacia",2011-02-08,"08354900",512
"San Acacia",2011-02-09,"08354900",518
"San Acacia",2011-02-10,"08354900",638
"San Acacia",2011-02-11,"08354900",715
"San Acacia",2011-02-12,"08354900",717
"San Acacia",2011-02-13,"08354900",648
"San Acacia",2011-02-14,"08354900",645
"San Acacia",2011-02-15,"08354900",635
"San Acacia",2011-02-16,"08354900",640
"San Acacia",2011-02-17,"08354900",659
"San Acacia",2011-02-18,"08354900",733
"San Acacia",2011-02-19,"08354900",742
"San Acacia",2011-02-20,"08354900",739
"San Acacia",2011-02-21,"08354900",779
"San Acacia",2011-02-22,"08354900",791
"San Acacia",2011-02-23,"08354900",800
"San Acacia",2011-02-24,"08354900",797
"San Acacia",2011-02-25,"08354900",806
"San Acacia",2011-02-26,"08354900",809
"San Acacia",2011-02-27,"08354900",809
"San Acacia",2011-02-28,"08354900",741
"San Acacia",2011-03-01,"08354900",699
"San Acacia",2011-03-02,"08354900",616
"San Acacia",2011-03-03,"08354900",589
"San Acacia",2011-03-04,"08354900",642
"San Acacia",2011-03-05,"08354900",603
"San Acacia",2011-03-06,"08354900",612
"San Acacia",2011-03-07,"08354900",595
"San Acacia",2011-03-08,"08354900",585
"San Acacia",2011-03-09,"08354900",578
"San Acacia",2011-03-10,"08354900",572
"San Acacia",2011-03-11,"08354900",540
"San Acacia",2011-03-12,"08354900",470
"San Acacia",2011-03-13,"08354900",434
"San Acacia",2011-03-14,"08354900",441
"San Acacia",2011-03-15,"08354900",407
"San Acacia",2011-03-16,"08354900",378
"San Acacia",2011-03-17,"08354900",292
"San Acacia",2011-03-18,"08354900",249
"San Acacia",2011-03-19,"08354900",240
"San Acacia",2011-03-20,"08354900",240
"San Acacia",2011-03-21,"08354900",242
"San Acacia",2011-03-22,"08354900",256
"San Acacia",2011-03-23,"08354900",245
"San Acacia",2011-03-24,"08354900",269
"San Acacia",2011-03-25,"08354900",276
"San Acacia",2011-03-26,"08354900",283
"San Acacia",2011-03-27,"08354900",365
"San Acacia",2011-03-28,"08354900",337
"San Acacia",2011-03-29,"08354900",259
"San Acacia",2011-03-30,"08354900",212
"San Acacia",2011-03-31,"08354900",186
"San Acacia",2011-04-01,"08354900",186
"San Acacia",2011-04-02,"08354900",162
"San Acacia",2011-04-03,"08354900",149
"San Acacia",2011-04-04,"08354900",148
"San Acacia",2011-04-05,"08354900",143
"San Acacia",2011-04-06,"08354900",148
"San Acacia",2011-04-07,"08354900",153
"San Acacia",2011-04-08,"08354900",157
"San Acacia",2011-04-09,"08354900",144
"San Acacia",2011-04-10,"08354900",138
"San Acacia",2011-04-11,"08354900",147
"San Acacia",2011-04-12,"08354900",166
"San Acacia",2011-04-13,"08354900",176
"San Acacia",2011-04-14,"08354900",171
"San Acacia",2011-04-15,"08354900",173
"San Acacia",2011-04-16,"08354900",171
"San Acacia",2011-04-17,"08354900",162
"San Acacia",2011-04-18,"08354900",164
"San Acacia",2011-04-19,"08354900",154
"San Acacia",2011-04-20,"08354900",153
"San Acacia",2011-04-21,"08354900",144
"San Acacia",2011-04-22,"08354900",160
"San Acacia",2011-04-23,"08354900",166
"San Acacia",2011-04-24,"08354900",166
"San Acacia",2011-04-25,"08354900",216
"San Acacia",2011-04-26,"08354900",334
"San Acacia",2011-04-27,"08354900",379
"San Acacia",2011-04-28,"08354900",354
"San Acacia",2011-04-29,"08354900",241
"San Acacia",2011-04-30,"08354900",241
"San Acacia",2011-05-01,"08354900",252
"San Acacia",2011-05-02,"08354900",264
"San Acacia",2011-05-03,"08354900",288
"San Acacia",2011-05-04,"08354900",273
"San Acacia",2011-05-05,"08354900",255
"San Acacia",2011-05-06,"08354900",231
"San Acacia",2011-05-07,"08354900",211
"San Acacia",2011-05-08,"08354900",238
"San Acacia",2011-05-09,"08354900",232
"San Acacia",2011-05-10,"08354900",211
"San Acacia",2011-05-11,"08354900",194
"San Acacia",2011-05-12,"08354900",202
"San Acacia",2011-05-13,"08354900",236
"San Acacia",2011-05-14,"08354900",266
"San Acacia",2011-05-15,"08354900",253
"San Acacia",2011-05-16,"08354900",273
"San Acacia",2011-05-17,"08354900",300
"San Acacia",2011-05-18,"08354900",332
"San Acacia",2011-05-19,"08354900",311
"San Acacia",2011-05-20,"08354900",301
"San Acacia",2011-05-21,"08354900",282
"San Acacia",2011-05-22,"08354900",284
"San Acacia",2011-05-23,"08354900",352
"San Acacia",2011-05-24,"08354900",362
"San Acacia",2011-05-25,"08354900",341
"San Acacia",2011-05-26,"08354900",405
"San Acacia",2011-05-27,"08354900",414
"San Acacia",2011-05-28,"08354900",413
"San Acacia",2011-05-29,"08354900",341
"San Acacia",2011-05-30,"08354900",308
"San Acacia",2011-05-31,"08354900",298
"San Acacia",2011-06-01,"08354900",351
"San Acacia",2011-06-02,"08354900",367
"San Acacia",2011-06-03,"08354900",367
"San Acacia",2011-06-04,"08354900",401
"San Acacia",2011-06-05,"08354900",582
"San Acacia",2011-06-06,"08354900",649
"San Acacia",2011-06-07,"08354900",649
"San Acacia",2011-06-08,"08354900",663
"San Acacia",2011-06-09,"08354900",655
"San Acacia",2011-06-10,"08354900",660
"San Acacia",2011-06-11,"08354900",667
"San Acacia",2011-06-12,"08354900",674
"San Acacia",2011-06-13,"08354900",686
"San Acacia",2011-06-14,"08354900",679
"San Acacia",2011-06-15,"08354900",628
"San Acacia",2011-06-16,"08354900",493
"San Acacia",2011-06-17,"08354900",346
"San Acacia",2011-06-18,"08354900",268
"San Acacia",2011-06-19,"08354900",248
"San Acacia",2011-06-20,"08354900",215
"San Acacia",2011-06-21,"08354900",190
"San Acacia",2011-06-22,"08354900",193
"San Acacia",2011-06-23,"08354900",186
"San Acacia",2011-06-24,"08354900",168
"San Acacia",2011-06-25,"08354900",141
"San Acacia",2011-06-26,"08354900",128
"San Acacia",2011-06-27,"08354900",113
"San Acacia",2011-06-28,"08354900",95.1
"San Acacia",2011-06-29,"08354900",73.4
"San Acacia",2011-06-30,"08354900",53.3
"San Acacia",2011-07-01,"08354900",39.8
"San Acacia",2011-07-02,"08354900",30.8
"San Acacia",2011-07-03,"08354900",29.1
"San Acacia",2011-07-04,"08354900",28.9
"San Acacia",2011-07-05,"08354900",25
"San Acacia",2011-07-06,"08354900",21.9
"San Acacia",2011-07-07,"08354900",22.3
"San Acacia",2011-07-08,"08354900",21.5
"San Acacia",2011-07-09,"08354900",20.1
"San Acacia",2011-07-10,"08354900",20.2
"San Acacia",2011-07-11,"08354900",20.6
"San Acacia",2011-07-12,"08354900",21.6
"San Acacia",2011-07-13,"08354900",21.2
"San Acacia",2011-07-14,"08354900",21
"San Acacia",2011-07-15,"08354900",20.7
"San Acacia",2011-07-16,"08354900",21.2
"San Acacia",2011-07-17,"08354900",21.6
"San Acacia",2011-07-18,"08354900",23.7
"San Acacia",2011-07-19,"08354900",22
"San Acacia",2011-07-20,"08354900",21.1
"San Acacia",2011-07-21,"08354900",22.1
"San Acacia",2011-07-22,"08354900",22
"San Acacia",2011-07-23,"08354900",22.4
"San Acacia",2011-07-24,"08354900",22.4
"San Acacia",2011-07-25,"08354900",20.9
"San Acacia",2011-07-26,"08354900",32.7
"San Acacia",2011-07-27,"08354900",294
"San Acacia",2011-07-28,"08354900",212
"San Acacia",2011-07-29,"08354900",207
"San Acacia",2011-07-30,"08354900",339
"San Acacia",2011-07-31,"08354900",155
"San Acacia",2011-08-01,"08354900",429
"San Acacia",2011-08-02,"08354900",415
"San Acacia",2011-08-03,"08354900",289
"San Acacia",2011-08-04,"08354900",224
"San Acacia",2011-08-05,"08354900",122
"San Acacia",2011-08-06,"08354900",157
"San Acacia",2011-08-07,"08354900",134
"San Acacia",2011-08-08,"08354900",72.9
"San Acacia",2011-08-09,"08354900",59.4
"San Acacia",2011-08-10,"08354900",27.6
"San Acacia",2011-08-11,"08354900",19.9
"San Acacia",2011-08-12,"08354900",13.8
"San Acacia",2011-08-13,"08354900",13.8
"San Acacia",2011-08-14,"08354900",9.21
"San Acacia",2011-08-15,"08354900",10.7
"San Acacia",2011-08-16,"08354900",15.3
"San Acacia",2011-08-17,"08354900",32.1
"San Acacia",2011-08-18,"08354900",76.1
"San Acacia",2011-08-19,"08354900",79.7
"San Acacia",2011-08-20,"08354900",116
"San Acacia",2011-08-21,"08354900",179
"San Acacia",2011-08-22,"08354900",216
"San Acacia",2011-08-23,"08354900",266
"San Acacia",2011-08-24,"08354900",322
"San Acacia",2011-08-25,"08354900",415
"San Acacia",2011-08-26,"08354900",370
"San Acacia",2011-08-27,"08354900",392
"San Acacia",2011-08-28,"08354900",356
"San Acacia",2011-08-29,"08354900",159
"San Acacia",2011-08-30,"08354900",99.6
"San Acacia",2011-08-31,"08354900",65.8
"San Acacia",2011-09-01,"08354900",65.8
"San Acacia",2011-09-02,"08354900",71.1
"San Acacia",2011-09-03,"08354900",113
"San Acacia",2011-09-04,"08354900",47.7
"San Acacia",2011-09-05,"08354900",99.3
"San Acacia",2011-09-06,"08354900",27.9
"San Acacia",2011-09-07,"08354900",97.5
"San Acacia",2011-09-08,"08354900",339
"San Acacia",2011-09-09,"08354900",183
"San Acacia",2011-09-10,"08354900",216
"San Acacia",2011-09-11,"08354900",209
"San Acacia",2011-09-12,"08354900",77.4
"San Acacia",2011-09-13,"08354900",58.1
"San Acacia",2011-09-14,"08354900",114
"San Acacia",2011-09-15,"08354900",376
"San Acacia",2011-09-16,"08354900",254
