"Date","DownStreamSeg","UpstreamSeg","RMTenthDry","Dry"
2021-06-26,64.3,96.1,88.2,0
2021-06-26,64.3,96.1,88.3,0
2021-06-26,64.3,96.1,88.4,0
2021-06-26,64.3,96.1,88.5,0
2021-06-26,64.3,96.1,88.6,0
2021-06-26,64.3,96.1,88.7,0
2021-06-26,64.3,96.1,88.8,0
2021-06-26,64.3,96.1,88.9,0
2021-06-26,64.3,96.1,89,0
2021-06-26,64.3,96.1,89.1,0
2021-06-26,64.3,96.1,89.2,0
2021-06-26,64.3,96.1,89.3,0
2021-06-26,64.3,96.1,89.4,0
2021-06-26,64.3,96.1,89.5,0
2021-06-26,64.3,96.1,89.6,0
2021-06-26,64.3,96.1,89.7,0
2021-06-26,64.3,96.1,89.8,0
2021-06-26,64.3,96.1,89.9,0
2021-06-26,64.3,96.1,90,0
2021-06-26,64.3,96.1,90.1,0
2021-06-26,64.3,96.1,90.2,0
2021-06-26,64.3,96.1,90.3,0
2021-06-26,64.3,96.1,90.4,0
2021-06-26,64.3,96.1,90.5,0
2021-06-26,64.3,96.1,90.6,0
2021-06-26,64.3,96.1,90.7,0
2021-06-26,64.3,96.1,90.8,0
2021-06-26,64.3,96.1,90.9,0
2021-06-26,64.3,96.1,91,0
2021-06-26,64.3,96.1,91.1,0
2021-06-26,64.3,96.1,91.2,0
2021-06-26,64.3,96.1,91.3,0
2021-06-26,64.3,96.1,91.4,0
2021-06-26,64.3,96.1,91.5,0
2021-06-26,64.3,96.1,91.6,0
2021-06-26,64.3,96.1,91.7,0
2021-06-26,64.3,96.1,91.8,0
2021-06-26,64.3,96.1,91.9,0
2021-06-26,64.3,96.1,92,0
2021-06-26,64.3,96.1,92.1,0
2021-06-26,64.3,96.1,92.2,0
2021-06-26,64.3,96.1,92.3,0
2021-06-26,64.3,96.1,92.4,0
2021-06-26,64.3,96.1,92.5,0
2021-06-26,64.3,96.1,92.6,0
2021-06-26,64.3,96.1,92.7,0
2021-06-26,64.3,96.1,92.8,0
2021-06-26,64.3,96.1,92.9,0
2021-06-26,64.3,96.1,93,0
2021-06-26,64.3,96.1,93.1,0
2021-06-26,64.3,96.1,93.2,0
2021-06-26,64.3,96.1,93.3,0
2021-06-26,64.3,96.1,93.4,0
2021-06-26,64.3,96.1,93.5,0
2021-06-26,64.3,96.1,93.6,0
2021-06-26,64.3,96.1,93.7,0
2021-06-26,64.3,96.1,93.8,0
2021-06-26,64.3,96.1,93.9,0
2021-06-26,64.3,96.1,94,0
2021-06-26,64.3,96.1,94.1,0
2021-06-26,64.3,96.1,94.2,0
2021-06-26,64.3,96.1,94.3,0
2021-06-26,64.3,96.1,94.4,0
2021-06-26,64.3,96.1,94.5,0
2021-06-26,64.3,96.1,94.6,0
2021-06-26,64.3,96.1,94.7,0
2021-06-26,64.3,96.1,94.8,0
2021-06-26,64.3,96.1,94.9,0
2021-06-26,64.3,96.1,95,0
2021-06-26,64.3,96.1,95.1,0
2021-06-26,64.3,96.1,95.2,0
2021-06-26,64.3,96.1,95.3,0
2021-06-26,64.3,96.1,95.4,0
2021-06-26,64.3,96.1,95.5,0
2021-06-26,64.3,96.1,95.6,0
2021-06-26,64.3,96.1,95.7,0
2021-06-26,64.3,96.1,95.8,0
2021-06-26,64.3,96.1,95.9,0
2021-06-26,64.3,96.1,96,0
2021-06-26,64.3,96.1,96.1,0
2021-06-27,64.3,96.2,64.3,0
2021-06-27,64.3,96.2,64.4,0
2021-06-27,64.3,96.2,64.5,0
2021-06-27,64.3,96.2,64.6,0
2021-06-27,64.3,96.2,64.7,0
2021-06-27,64.3,96.2,64.8,0
2021-06-27,64.3,96.2,64.9,0
2021-06-27,64.3,96.2,65,0
2021-06-27,64.3,96.2,65.1,0
2021-06-27,64.3,96.2,65.2,0
2021-06-27,64.3,96.2,65.3,0
2021-06-27,64.3,96.2,65.4,0
2021-06-27,64.3,96.2,65.5,0
2021-06-27,64.3,96.2,65.6,0
2021-06-27,64.3,96.2,65.7,0
2021-06-27,64.3,96.2,65.8,0
2021-06-27,64.3,96.2,65.9,0
2021-06-27,64.3,96.2,66,0
2021-06-27,64.3,96.2,66.1,0
2021-06-27,64.3,96.2,66.2,0
2021-06-27,64.3,96.2,66.3,0
2021-06-27,64.3,96.2,66.4,0
2021-06-27,64.3,96.2,66.5,0
2021-06-27,64.3,96.2,66.6,0
2021-06-27,64.3,96.2,66.7,0
2021-06-27,64.3,96.2,66.8,0
2021-06-27,64.3,96.2,66.9,0
2021-06-27,64.3,96.2,67,0
2021-06-27,64.3,96.2,67.1,0
2021-06-27,64.3,96.2,67.2,0
2021-06-27,64.3,96.2,67.3,0
2021-06-27,64.3,96.2,67.4,0
2021-06-27,64.3,96.2,67.5,0
2021-06-27,64.3,96.2,67.6,0
2021-06-27,64.3,96.2,67.7,0
2021-06-27,64.3,96.2,67.8,0
2021-06-27,64.3,96.2,67.9,0
2021-06-27,64.3,96.2,68,0
2021-06-27,64.3,96.2,68.1,0
2021-06-27,64.3,96.2,68.2,0
2021-06-27,64.3,96.2,68.3,0
2021-06-27,64.3,96.2,68.4,0
2021-06-27,64.3,96.2,68.5,0
2021-06-27,64.3,96.2,68.6,0
2021-06-27,64.3,96.2,68.7,0
2021-06-27,64.3,96.2,68.8,0
2021-06-27,64.3,96.2,68.9,0
2021-06-27,64.3,96.2,69,0
2021-06-27,64.3,96.2,69.1,0
2021-06-27,64.3,96.2,69.2,0
2021-06-27,64.3,96.2,69.3,0
2021-06-27,64.3,96.2,69.4,0
2021-06-27,64.3,96.2,69.5,0
2021-06-27,64.3,96.2,69.6,0
2021-06-27,64.3,96.2,69.7,0
2021-06-27,64.3,96.2,69.8,0
2021-06-27,64.3,96.2,69.9,0
2021-06-27,64.3,96.2,70,0
2021-06-27,64.3,96.2,70.1,0
2021-06-27,64.3,96.2,70.2,0
2021-06-27,64.3,96.2,70.3,0
2021-06-27,64.3,96.2,70.4,0
2021-06-27,64.3,96.2,70.5,0
2021-06-27,64.3,96.2,70.6,0
2021-06-27,64.3,96.2,70.7,0
2021-06-27,64.3,96.2,70.8,0
2021-06-27,64.3,96.2,70.9,0
2021-06-27,64.3,96.2,71,0
2021-06-27,64.3,96.2,71.1,0
2021-06-27,64.3,96.2,71.2,0
2021-06-27,64.3,96.2,71.3,0
2021-06-27,64.3,96.2,71.4,0
2021-06-27,64.3,96.2,71.5,0
2021-06-27,64.3,96.2,71.6,0
2021-06-27,64.3,96.2,71.7,0
2021-06-27,64.3,96.2,71.8,0
2021-06-27,64.3,96.2,71.9,0
2021-06-27,64.3,96.2,72,0
2021-06-27,64.3,96.2,72.1,0
2021-06-27,64.3,96.2,72.2,0
2021-06-27,64.3,96.2,72.3,0
2021-06-27,64.3,96.2,72.4,0
2021-06-27,64.3,96.2,72.5,0
2021-06-27,64.3,96.2,72.6,0
2021-06-27,64.3,96.2,72.7,0
2021-06-27,64.3,96.2,72.8,0
2021-06-27,64.3,96.2,72.9,0
2021-06-27,64.3,96.2,73,0
2021-06-27,64.3,96.2,73.1,0
2021-06-27,64.3,96.2,73.2,0
2021-06-27,64.3,96.2,73.3,0
2021-06-27,64.3,96.2,73.4,0
2021-06-27,64.3,96.2,73.5,0
2021-06-27,64.3,96.2,73.6,0
2021-06-27,64.3,96.2,73.7,0
2021-06-27,64.3,96.2,73.8,0
2021-06-27,64.3,96.2,73.9,0
2021-06-27,64.3,96.2,74,0
2021-06-27,64.3,96.2,74.1,0
2021-06-27,64.3,96.2,74.2,0
2021-06-27,64.3,96.2,74.3,0
2021-06-27,64.3,96.2,74.4,0
2021-06-27,64.3,96.2,74.5,0
2021-06-27,64.3,96.2,74.6,0
2021-06-27,64.3,96.2,74.7,0
2021-06-27,64.3,96.2,74.8,0
2021-06-27,64.3,96.2,74.9,0
2021-06-27,64.3,96.2,75,0
2021-06-27,64.3,96.2,75.1,0
2021-06-27,64.3,96.2,75.2,0
2021-06-27,64.3,96.2,75.3,0
2021-06-27,64.3,96.2,75.4,0
2021-06-27,64.3,96.2,75.5,0
2021-06-27,64.3,96.2,75.6,0
2021-06-27,64.3,96.2,75.7,0
2021-06-27,64.3,96.2,75.8,0
2021-06-27,64.3,96.2,75.9,0
2021-06-27,64.3,96.2,76,0
2021-06-27,64.3,96.2,76.1,0
2021-06-27,64.3,96.2,76.2,0
2021-06-27,64.3,96.2,76.3,0
2021-06-27,64.3,96.2,76.4,0
2021-06-27,64.3,96.2,76.5,0
2021-06-27,64.3,96.2,76.6,0
2021-06-27,64.3,96.2,76.7,0
2021-06-27,64.3,96.2,76.8,0
2021-06-27,64.3,96.2,76.9,0
2021-06-27,64.3,96.2,77,0
2021-06-27,64.3,96.2,77.1,0
2021-06-27,64.3,96.2,77.2,0
2021-06-27,64.3,96.2,77.3,0
2021-06-27,64.3,96.2,77.4,0
2021-06-27,64.3,96.2,77.5,0
2021-06-27,64.3,96.2,77.6,0
2021-06-27,64.3,96.2,77.7,0
2021-06-27,64.3,96.2,77.8,0
2021-06-27,64.3,96.2,77.9,0
2021-06-27,64.3,96.2,78,0
2021-06-27,64.3,96.2,78.1,0
2021-06-27,64.3,96.2,78.2,0
2021-06-27,64.3,96.2,78.3,0
2021-06-27,64.3,96.2,78.4,0
2021-06-27,64.3,96.2,78.5,0
2021-06-27,64.3,96.2,78.6,0
2021-06-27,64.3,96.2,78.7,0
2021-06-27,64.3,96.2,78.8,0
2021-06-27,64.3,96.2,78.9,0
2021-06-27,64.3,96.2,79,0
2021-06-27,64.3,96.2,79.1,0
2021-06-27,64.3,96.2,79.2,0
2021-06-27,64.3,96.2,79.3,0
2021-06-27,64.3,96.2,79.4,0
2021-06-27,64.3,96.2,79.5,0
2021-06-27,64.3,96.2,79.6,0
2021-06-27,64.3,96.2,79.7,0
2021-06-27,64.3,96.2,79.8,0
2021-06-27,64.3,96.2,79.9,0
2021-06-27,64.3,96.2,80,0
2021-06-27,64.3,96.2,80.1,0
2021-06-27,64.3,96.2,80.2,0
2021-06-27,64.3,96.2,80.3,0
2021-06-27,64.3,96.2,80.4,0
2021-06-27,64.3,96.2,80.5,0
2021-06-27,64.3,96.2,80.6,0
2021-06-27,64.3,96.2,80.7,0
2021-06-27,64.3,96.2,80.8,0
2021-06-27,64.3,96.2,80.9,0
2021-06-27,64.3,96.2,81,0
2021-06-27,64.3,96.2,81.1,0
2021-06-27,64.3,96.2,81.2,0
2021-06-27,64.3,96.2,81.3,0
2021-06-27,64.3,96.2,81.4,0
2021-06-27,64.3,96.2,81.5,0
2021-06-27,64.3,96.2,81.6,0
2021-06-27,64.3,96.2,81.7,0
2021-06-27,64.3,96.2,81.8,0
2021-06-27,64.3,96.2,81.9,0
2021-06-27,64.3,96.2,82,0
2021-06-27,64.3,96.2,82.1,0
2021-06-27,64.3,96.2,82.2,0
2021-06-27,64.3,96.2,82.3,0
2021-06-27,64.3,96.2,82.4,0
2021-06-27,64.3,96.2,82.5,0
2021-06-27,64.3,96.2,82.6,0
2021-06-27,64.3,96.2,82.7,0
2021-06-27,64.3,96.2,82.8,0
2021-06-27,64.3,96.2,82.9,0
2021-06-27,64.3,96.2,83,0
2021-06-27,64.3,96.2,83.1,0
2021-06-27,64.3,96.2,83.2,0
2021-06-27,64.3,96.2,83.3,0
2021-06-27,64.3,96.2,83.4,0
2021-06-27,64.3,96.2,83.5,0
2021-06-27,64.3,96.2,83.6,0
2021-06-27,64.3,96.2,83.7,0
2021-06-27,64.3,96.2,83.8,0
2021-06-27,64.3,96.2,83.9,0
2021-06-27,64.3,96.2,84,0
2021-06-27,64.3,96.2,84.1,0
2021-06-27,64.3,96.2,84.2,0
2021-06-27,64.3,96.2,84.3,0
2021-06-27,64.3,96.2,84.4,0
2021-06-27,64.3,96.2,84.5,0
2021-06-27,64.3,96.2,84.6,0
2021-06-27,64.3,96.2,84.7,0
2021-06-27,64.3,96.2,84.8,0
2021-06-27,64.3,96.2,84.9,0
2021-06-27,64.3,96.2,85,0
2021-06-27,64.3,96.2,85.1,0
2021-06-27,64.3,96.2,85.2,0
2021-06-27,64.3,96.2,85.3,0
2021-06-27,64.3,96.2,85.4,0
2021-06-27,64.3,96.2,85.5,0
2021-06-27,64.3,96.2,85.6,0
2021-06-27,64.3,96.2,85.7,0
2021-06-27,64.3,96.2,85.8,0
2021-06-27,64.3,96.2,85.9,0
2021-06-27,64.3,96.2,86,0
2021-06-27,64.3,96.2,86.1,0
2021-06-27,64.3,96.2,86.2,0
2021-06-27,64.3,96.2,86.3,0
2021-06-27,64.3,96.2,86.4,0
2021-06-27,64.3,96.2,86.5,0
2021-06-27,64.3,96.2,86.6,0
2021-06-27,64.3,96.2,86.7,0
2021-06-27,64.3,96.2,86.8,0
2021-06-27,64.3,96.2,86.9,0
2021-06-27,64.3,96.2,87,0
2021-06-27,64.3,96.2,87.1,0
2021-06-27,64.3,96.2,87.2,0
2021-06-27,64.3,96.2,87.3,0
2021-06-27,64.3,96.2,87.4,0
2021-06-27,64.3,96.2,87.5,0
2021-06-27,64.3,96.2,87.6,0
2021-06-27,64.3,96.2,87.7,0
2021-06-27,64.3,96.2,87.8,0
2021-06-27,64.3,96.2,87.9,0
2021-06-27,64.3,96.2,88,0
2021-06-27,64.3,96.2,88.1,0
2021-06-27,64.3,96.2,88.2,0
2021-06-27,64.3,96.2,88.3,0
2021-06-27,64.3,96.2,88.4,0
2021-06-27,64.3,96.2,88.5,0
2021-06-27,64.3,96.2,88.6,0
2021-06-27,64.3,96.2,88.7,0
2021-06-27,64.3,96.2,88.8,0
2021-06-27,64.3,96.2,88.9,0
2021-06-27,64.3,96.2,89,0
2021-06-27,64.3,96.2,89.1,0
2021-06-27,64.3,96.2,89.2,0
2021-06-27,64.3,96.2,89.3,0
2021-06-27,64.3,96.2,89.4,0
2021-06-27,64.3,96.2,89.5,0
2021-06-27,64.3,96.2,89.6,0
2021-06-27,64.3,96.2,89.7,0
2021-06-27,64.3,96.2,89.8,0
2021-06-27,64.3,96.2,89.9,0
2021-06-27,64.3,96.2,90,0
2021-06-27,64.3,96.2,90.1,0
2021-06-27,64.3,96.2,90.2,0
2021-06-27,64.3,96.2,90.3,0
2021-06-27,64.3,96.2,90.4,0
2021-06-27,64.3,96.2,90.5,0
2021-06-27,64.3,96.2,90.6,0
2021-06-27,64.3,96.2,90.7,0
2021-06-27,64.3,96.2,90.8,0
2021-06-27,64.3,96.2,90.9,0
2021-06-27,64.3,96.2,91,0
2021-06-27,64.3,96.2,91.1,0
2021-06-27,64.3,96.2,91.2,0
2021-06-27,64.3,96.2,91.3,0
2021-06-27,64.3,96.2,91.4,0
2021-06-27,64.3,96.2,91.5,0
2021-06-27,64.3,96.2,91.6,0
2021-06-27,64.3,96.2,91.7,0
2021-06-27,64.3,96.2,91.8,0
2021-06-27,64.3,96.2,91.9,0
2021-06-27,64.3,96.2,92,0
2021-06-27,64.3,96.2,92.1,0
2021-06-27,64.3,96.2,92.2,0
2021-06-27,64.3,96.2,92.3,0
2021-06-27,64.3,96.2,92.4,0
2021-06-27,64.3,96.2,92.5,0
2021-06-27,64.3,96.2,92.6,0
2021-06-27,64.3,96.2,92.7,0
2021-06-27,64.3,96.2,92.8,0
2021-06-27,64.3,96.2,92.9,0
2021-06-27,64.3,96.2,93,0
2021-06-27,64.3,96.2,93.1,0
2021-06-27,64.3,96.2,93.2,0
2021-06-27,64.3,96.2,93.3,0
2021-06-27,64.3,96.2,93.4,0
2021-06-27,64.3,96.2,93.5,0
2021-06-27,64.3,96.2,93.6,0
2021-06-27,64.3,96.2,93.7,0
2021-06-27,64.3,96.2,93.8,0
2021-06-27,64.3,96.2,93.9,0
2021-06-27,64.3,96.2,94,0
2021-06-27,64.3,96.2,94.1,0
2021-06-27,64.3,96.2,94.2,0
2021-06-27,64.3,96.2,94.3,0
2021-06-27,64.3,96.2,94.4,0
2021-06-27,64.3,96.2,94.5,0
2021-06-27,64.3,96.2,94.6,0
2021-06-27,64.3,96.2,94.7,0
2021-06-27,64.3,96.2,94.8,0
2021-06-27,64.3,96.2,94.9,0
2021-06-27,64.3,96.2,95,0
2021-06-27,64.3,96.2,95.1,0
2021-06-27,64.3,96.2,95.2,0
2021-06-27,64.3,96.2,95.3,0
2021-06-27,64.3,96.2,95.4,0
2021-06-27,64.3,96.2,95.5,0
2021-06-27,64.3,96.2,95.6,0
2021-06-27,64.3,96.2,95.7,0
2021-06-27,64.3,96.2,95.8,0
2021-06-27,64.3,96.2,95.9,0
2021-06-27,64.3,96.2,96,0
2021-06-27,64.3,96.2,96.1,0
2021-06-27,64.3,96.2,96.2,0
2021-06-28,64.3,94.8,64.3,0
2021-06-28,64.3,94.8,64.4,0
2021-06-28,64.3,94.8,64.5,0
2021-06-28,64.3,94.8,64.6,0
2021-06-28,64.3,94.8,64.7,0
2021-06-28,64.3,94.8,64.8,0
2021-06-28,64.3,94.8,64.9,0
2021-06-28,64.3,94.8,65,0
2021-06-28,64.3,94.8,65.1,0
2021-06-28,64.3,94.8,65.2,0
2021-06-28,64.3,94.8,65.3,0
2021-06-28,64.3,94.8,65.4,0
2021-06-28,64.3,94.8,65.5,0
2021-06-28,64.3,94.8,65.6,0
2021-06-28,64.3,94.8,65.7,0
2021-06-28,64.3,94.8,65.8,0
2021-06-28,64.3,94.8,65.9,0
2021-06-28,64.3,94.8,66,0
2021-06-28,64.3,94.8,66.1,0
2021-06-28,64.3,94.8,66.2,0
2021-06-28,64.3,94.8,66.3,0
2021-06-28,64.3,94.8,66.4,0
2021-06-28,64.3,94.8,66.5,0
2021-06-28,64.3,94.8,66.6,0
2021-06-28,64.3,94.8,66.7,0
2021-06-28,64.3,94.8,66.8,0
2021-06-28,64.3,94.8,66.9,0
2021-06-28,64.3,94.8,67,0
2021-06-28,64.3,94.8,67.1,0
2021-06-28,64.3,94.8,67.2,0
2021-06-28,64.3,94.8,67.3,0
2021-06-28,64.3,94.8,67.4,0
2021-06-28,64.3,94.8,67.5,0
2021-06-28,64.3,94.8,67.6,0
2021-06-28,64.3,94.8,67.7,0
2021-06-28,64.3,94.8,67.8,0
2021-06-28,64.3,94.8,67.9,0
2021-06-28,64.3,94.8,68,0
2021-06-28,64.3,94.8,68.1,0
2021-06-28,64.3,94.8,68.2,0
2021-06-28,64.3,94.8,68.3,0
2021-06-28,64.3,94.8,68.4,0
2021-06-28,64.3,94.8,68.5,0
2021-06-28,64.3,94.8,68.6,0
2021-06-28,64.3,94.8,68.7,0
2021-06-28,64.3,94.8,68.8,0
2021-06-28,64.3,94.8,68.9,0
2021-06-28,64.3,94.8,69,0
2021-06-28,64.3,94.8,69.1,0
2021-06-28,64.3,94.8,69.2,0
2021-06-28,64.3,94.8,69.3,0
2021-06-28,64.3,94.8,69.4,0
2021-06-28,64.3,94.8,69.5,0
2021-06-28,64.3,94.8,69.6,0
2021-06-28,64.3,94.8,69.7,0
2021-06-28,64.3,94.8,69.8,0
2021-06-28,64.3,94.8,69.9,0
2021-06-28,64.3,94.8,70,0
2021-06-28,64.3,94.8,70.1,0
2021-06-28,64.3,94.8,70.2,0
2021-06-28,64.3,94.8,70.3,0
2021-06-28,64.3,94.8,70.4,0
2021-06-28,64.3,94.8,70.5,0
2021-06-28,64.3,94.8,70.6,0
2021-06-28,64.3,94.8,70.7,0
2021-06-28,64.3,94.8,70.8,0
2021-06-28,64.3,94.8,70.9,0
2021-06-28,64.3,94.8,71,0
2021-06-28,64.3,94.8,71.1,0
2021-06-28,64.3,94.8,71.2,0
2021-06-28,64.3,94.8,71.3,0
2021-06-28,64.3,94.8,71.4,0
2021-06-28,64.3,94.8,71.5,0
2021-06-28,64.3,94.8,71.6,0
2021-06-28,64.3,94.8,71.7,0
2021-06-28,64.3,94.8,71.8,0
2021-06-28,64.3,94.8,71.9,0
2021-06-28,64.3,94.8,72,0
2021-06-28,64.3,94.8,72.1,0
2021-06-28,64.3,94.8,72.2,0
2021-06-28,64.3,94.8,72.3,0
2021-06-28,64.3,94.8,72.4,0
2021-06-28,64.3,94.8,72.5,0
2021-06-28,64.3,94.8,72.6,0
2021-06-28,64.3,94.8,72.7,0
2021-06-28,64.3,94.8,72.8,0
2021-06-28,64.3,94.8,72.9,0
2021-06-28,64.3,94.8,73,0
2021-06-28,64.3,94.8,73.1,0
2021-06-28,64.3,94.8,73.2,0
2021-06-28,64.3,94.8,73.3,0
2021-06-28,64.3,94.8,73.4,0
2021-06-28,64.3,94.8,73.5,0
2021-06-28,64.3,94.8,73.6,0
2021-06-28,64.3,94.8,73.7,0
2021-06-28,64.3,94.8,73.8,0
2021-06-28,64.3,94.8,73.9,0
2021-06-28,64.3,94.8,74,0
2021-06-28,64.3,94.8,74.1,0
2021-06-28,64.3,94.8,74.2,0
2021-06-28,64.3,94.8,74.3,0
2021-06-28,64.3,94.8,74.4,0
2021-06-28,64.3,94.8,74.5,0
2021-06-28,64.3,94.8,74.6,0
2021-06-28,64.3,94.8,74.7,0
2021-06-28,64.3,94.8,74.8,0
2021-06-28,64.3,94.8,74.9,0
2021-06-28,64.3,94.8,75,0
2021-06-28,64.3,94.8,75.1,0
2021-06-28,64.3,94.8,75.2,0
2021-06-28,64.3,94.8,75.3,0
2021-06-28,64.3,94.8,75.4,0
2021-06-28,64.3,94.8,75.5,0
2021-06-28,64.3,94.8,75.6,0
2021-06-28,64.3,94.8,75.7,0
2021-06-28,64.3,94.8,75.8,0
2021-06-28,64.3,94.8,75.9,0
2021-06-28,64.3,94.8,76,0
2021-06-28,64.3,94.8,76.1,0
2021-06-28,64.3,94.8,76.2,0
2021-06-28,64.3,94.8,76.3,0
2021-06-28,64.3,94.8,76.4,0
2021-06-28,64.3,94.8,76.5,0
2021-06-28,64.3,94.8,76.6,0
2021-06-28,64.3,94.8,76.7,0
2021-06-28,64.3,94.8,76.8,0
2021-06-28,64.3,94.8,76.9,0
2021-06-28,64.3,94.8,77,0
2021-06-28,64.3,94.8,77.1,0
2021-06-28,64.3,94.8,77.2,0
2021-06-28,64.3,94.8,77.3,0
2021-06-28,64.3,94.8,77.4,0
2021-06-28,64.3,94.8,77.5,0
2021-06-28,64.3,94.8,77.6,0
2021-06-28,64.3,94.8,77.7,0
2021-06-28,64.3,94.8,77.8,0
2021-06-28,64.3,94.8,77.9,0
2021-06-28,64.3,94.8,78,0
2021-06-28,64.3,94.8,78.1,0
2021-06-28,64.3,94.8,78.2,0
2021-06-28,64.3,94.8,78.3,0
2021-06-28,64.3,94.8,78.4,0
2021-06-28,64.3,94.8,78.5,0
2021-06-28,64.3,94.8,78.6,0
2021-06-28,64.3,94.8,78.7,0
2021-06-28,64.3,94.8,78.8,0
2021-06-28,64.3,94.8,78.9,0
2021-06-28,64.3,94.8,79,0
2021-06-28,64.3,94.8,79.1,0
2021-06-28,64.3,94.8,79.2,0
2021-06-28,64.3,94.8,79.3,0
2021-06-28,64.3,94.8,79.4,0
2021-06-28,64.3,94.8,79.5,0
2021-06-28,64.3,94.8,79.6,0
2021-06-28,64.3,94.8,79.7,0
2021-06-28,64.3,94.8,79.8,0
2021-06-28,64.3,94.8,79.9,0
2021-06-28,64.3,94.8,80,0
2021-06-28,64.3,94.8,80.1,0
2021-06-28,64.3,94.8,80.2,0
2021-06-28,64.3,94.8,80.3,0
2021-06-28,64.3,94.8,80.4,0
2021-06-28,64.3,94.8,80.5,0
2021-06-28,64.3,94.8,80.6,0
2021-06-28,64.3,94.8,80.7,0
2021-06-28,64.3,94.8,80.8,0
2021-06-28,64.3,94.8,80.9,0
2021-06-28,64.3,94.8,81,0
2021-06-28,64.3,94.8,81.1,0
2021-06-28,64.3,94.8,81.2,0
2021-06-28,64.3,94.8,81.3,0
2021-06-28,64.3,94.8,81.4,0
2021-06-28,64.3,94.8,81.5,0
2021-06-28,64.3,94.8,81.6,0
2021-06-28,64.3,94.8,81.7,0
2021-06-28,64.3,94.8,81.8,0
2021-06-28,64.3,94.8,81.9,0
2021-06-28,64.3,94.8,82,0
2021-06-28,64.3,94.8,82.1,0
2021-06-28,64.3,94.8,82.2,0
2021-06-28,64.3,94.8,82.3,0
2021-06-28,64.3,94.8,82.4,0
2021-06-28,64.3,94.8,82.5,0
2021-06-28,64.3,94.8,82.6,0
2021-06-28,64.3,94.8,82.7,0
2021-06-28,64.3,94.8,82.8,0
2021-06-28,64.3,94.8,82.9,0
2021-06-28,64.3,94.8,83,0
2021-06-28,64.3,94.8,83.1,0
2021-06-28,64.3,94.8,83.2,0
2021-06-28,64.3,94.8,83.3,0
2021-06-28,64.3,94.8,83.4,0
2021-06-28,64.3,94.8,83.5,0
2021-06-28,64.3,94.8,83.6,0
2021-06-28,64.3,94.8,83.7,0
2021-06-28,64.3,94.8,83.8,0
2021-06-28,64.3,94.8,83.9,0
2021-06-28,64.3,94.8,84,0
2021-06-28,64.3,94.8,84.1,0
2021-06-28,64.3,94.8,84.2,0
2021-06-28,64.3,94.8,84.3,0
2021-06-28,64.3,94.8,84.4,0
2021-06-28,64.3,94.8,84.5,0
2021-06-28,64.3,94.8,84.6,0
2021-06-28,64.3,94.8,84.7,0
2021-06-28,64.3,94.8,84.8,0
2021-06-28,64.3,94.8,84.9,0
2021-06-28,64.3,94.8,85,0
2021-06-28,64.3,94.8,85.1,0
2021-06-28,64.3,94.8,85.2,0
2021-06-28,64.3,94.8,85.3,0
2021-06-28,64.3,94.8,85.4,0
2021-06-28,64.3,94.8,85.5,0
2021-06-28,64.3,94.8,85.6,0
2021-06-28,64.3,94.8,85.7,0
2021-06-28,64.3,94.8,85.8,0
2021-06-28,64.3,94.8,85.9,0
2021-06-28,64.3,94.8,86,0
2021-06-28,64.3,94.8,86.1,0
2021-06-28,64.3,94.8,86.2,0
2021-06-28,64.3,94.8,86.3,0
2021-06-28,64.3,94.8,86.4,0
2021-06-28,64.3,94.8,86.5,0
2021-06-28,64.3,94.8,86.6,0
2021-06-28,64.3,94.8,86.7,0
2021-06-28,64.3,94.8,86.8,0
2021-06-28,64.3,94.8,86.9,0
2021-06-28,64.3,94.8,87,0
2021-06-28,64.3,94.8,87.1,0
2021-06-28,64.3,94.8,87.2,0
2021-06-28,64.3,94.8,87.3,0
2021-06-28,64.3,94.8,87.4,0
2021-06-28,64.3,94.8,87.5,0
2021-06-28,64.3,94.8,87.6,0
2021-06-28,64.3,94.8,87.7,0
2021-06-28,64.3,94.8,87.8,0
2021-06-28,64.3,94.8,87.9,0
2021-06-28,64.3,94.8,88,0
2021-06-28,64.3,94.8,88.1,0
2021-06-28,64.3,94.8,88.2,0
2021-06-28,64.3,94.8,88.3,0
2021-06-28,64.3,94.8,88.4,0
2021-06-28,64.3,94.8,88.5,0
2021-06-28,64.3,94.8,88.6,0
2021-06-28,64.3,94.8,88.7,0
2021-06-28,64.3,94.8,88.8,0
2021-06-28,64.3,94.8,88.9,0
2021-06-28,64.3,94.8,89,0
2021-06-28,64.3,94.8,89.1,0
2021-06-28,64.3,94.8,89.2,0
2021-06-28,64.3,94.8,89.3,0
2021-06-28,64.3,94.8,89.4,0
2021-06-28,64.3,94.8,89.5,0
2021-06-28,64.3,94.8,89.6,0
2021-06-28,64.3,94.8,89.7,0
2021-06-28,64.3,94.8,89.8,0
2021-06-28,64.3,94.8,89.9,0
2021-06-28,64.3,94.8,90,0
2021-06-28,64.3,94.8,90.1,0
2021-06-28,64.3,94.8,90.2,0
2021-06-28,64.3,94.8,90.3,0
2021-06-28,64.3,94.8,90.4,0
2021-06-28,64.3,94.8,90.5,0
2021-06-28,64.3,94.8,90.6,0
2021-06-28,64.3,94.8,90.7,0
2021-06-28,64.3,94.8,90.8,0
2021-06-28,64.3,94.8,90.9,0
2021-06-28,64.3,94.8,91,0
2021-06-28,64.3,94.8,91.1,0
2021-06-28,64.3,94.8,91.2,0
2021-06-28,64.3,94.8,91.3,0
