"Date","DivName","MnDischarge_cfs"
2008-05-24,"LSJDR",201.645833333333
2008-05-25,"LSJDR",157.9375
2008-05-26,"LSJDR",126.875
2008-05-27,"LSJDR",209.3125
2008-05-28,"LSJDR",154.958333333333
2008-05-29,"LSJDR",150.458333333333
2008-05-30,"LSJDR",183.916666666667
2008-05-31,"LSJDR",136.895833333333
2008-06-01,"LSJDR",132.416666666667
2008-06-02,"LSJDR",141.458333333333
2008-06-03,"LSJDR",114.0625
2008-06-04,"LSJDR",124.729166666667
2008-06-05,"LSJDR",103.625
2008-06-06,"LSJDR",108
2008-06-07,"LSJDR",107.895833333333
2008-06-08,"LSJDR",143.166666666667
2008-06-09,"LSJDR",142.068181818182
2008-06-10,"LSJDR",121.166666666667
2008-06-11,"LSJDR",160.604166666667
2008-06-12,"LSJDR",140.875
2008-06-13,"LSJDR",93.9791666666667
2008-06-14,"LSJDR",109.583333333333
2008-06-15,"LSJDR",143.770833333333
2008-06-16,"LSJDR",111.891304347826
2008-06-17,"LSJDR",106.818181818182
2008-06-18,"LSJDR",153.642857142857
2008-06-19,"LSJDR",147.875
2008-06-20,"LSJDR",131.75
2008-06-21,"LSJDR",97.0833333333333
2008-06-22,"LSJDR",118.75
2008-06-23,"LSJDR",100.541666666667
2008-06-24,"LSJDR",100.708333333333
2008-06-25,"LSJDR",111.395833333333
2008-06-26,"LSJDR",146.791666666667
2008-06-27,"LSJDR",142.416666666667
2008-06-28,"LSJDR",150.1875
2008-06-29,"LSJDR",137.520833333333
2008-06-30,"LSJDR",103.854166666667
2008-07-01,"LSJDR",104.916666666667
2008-07-02,"LSJDR",75.625
2008-07-03,"LSJDR",76.7291666666667
2008-07-04,"LSJDR",138.479166666667
2008-07-05,"LSJDR",163.340425531915
2008-07-06,"LSJDR",130.104166666667
2008-07-07,"LSJDR",99.6458333333333
2008-07-08,"LSJDR",71.3958333333333
2008-07-09,"LSJDR",85.2708333333333
2008-07-10,"LSJDR",107.875
2008-07-11,"LSJDR",82.5
2008-07-12,"LSJDR",77.3541666666667
2008-07-13,"LSJDR",102.145833333333
2008-07-14,"LSJDR",138.645833333333
2008-07-15,"LSJDR",169.333333333333
2008-07-16,"LSJDR",128.458333333333
2008-07-17,"LSJDR",104.5
2008-07-18,"LSJDR",97.2708333333333
2008-07-19,"LSJDR",81.1041666666667
2008-07-20,"LSJDR",59.75
2008-07-21,"LSJDR",53.6041666666667
2008-07-22,"LSJDR",50.2291666666667
2008-07-23,"LSJDR",47.9583333333333
2008-07-24,"LSJDR",43.8541666666667
2008-07-25,"LSJDR",43.4583333333333
2008-07-26,"LSJDR",86.1458333333333
2008-07-27,"LSJDR",80.0625
2008-07-28,"LSJDR",110.125
2008-07-29,"LSJDR",118.276595744681
2008-07-30,"LSJDR",126.3125
2008-07-31,"LSJDR",132.25
2008-08-01,"LSJDR",123.652173913043
2008-08-02,"LSJDR",106.854166666667
2008-08-03,"LSJDR",99.1041666666667
2008-08-04,"LSJDR",83.5833333333333
2008-08-05,"LSJDR",73.1666666666667
2008-08-06,"LSJDR",76.6458333333333
2008-08-07,"LSJDR",84.2291666666667
2008-08-08,"LSJDR",89.5416666666667
2008-08-09,"LSJDR",98.3541666666667
2008-08-10,"LSJDR",101.291666666667
2008-08-11,"LSJDR",100.729166666667
2008-08-12,"LSJDR",102.479166666667
2008-08-13,"LSJDR",102.479166666667
2008-08-14,"LSJDR",107.979166666667
2008-08-15,"LSJDR",99.3541666666667
2008-08-16,"LSJDR",89.4583333333333
2008-08-17,"LSJDR",93.7916666666667
2008-08-18,"LSJDR",89.8541666666667
2008-08-19,"LSJDR",132.854166666667
2008-08-20,"LSJDR",153.354166666667
2008-08-21,"LSJDR",159.5625
2008-08-22,"LSJDR",141.979166666667
2008-08-23,"LSJDR",142.395833333333
2008-08-24,"LSJDR",141.270833333333
2008-08-25,"LSJDR",149.8125
2008-08-26,"LSJDR",98.5111111111111
2008-08-27,"LSJDR",91.2916666666667
2008-08-28,"LSJDR",86.6041666666667
2008-08-29,"LSJDR",82
2008-08-30,"LSJDR",100.979166666667
2008-08-31,"LSJDR",112.583333333333
2008-09-01,"LSJDR",87.1458333333333
2008-09-02,"LSJDR",122.791666666667
2008-09-03,"LSJDR",129.166666666667
2008-09-04,"LSJDR",158.729166666667
2008-09-05,"LSJDR",187.041666666667
2008-09-06,"LSJDR",188.208333333333
2008-09-07,"LSJDR",172.020833333333
2008-09-08,"LSJDR",157.416666666667
2008-09-09,"LSJDR",129.958333333333
2008-09-10,"LSJDR",142.083333333333
2008-09-11,"LSJDR",151.708333333333
2008-09-12,"LSJDR",136.229166666667
2008-09-13,"LSJDR",139.458333333333
2008-09-14,"LSJDR",156.170731707317
2008-09-15,"LSJDR",112.787878787879
2008-09-16,"LSJDR",163.208333333333
2008-09-17,"LSJDR",163.5625
2008-09-18,"LSJDR",126.1875
2008-09-19,"LSJDR",130.3125
2008-09-20,"LSJDR",139.666666666667
2008-09-21,"LSJDR",118.3125
2008-09-22,"LSJDR",139
2008-09-23,"LSJDR",123.6875
2008-09-24,"LSJDR",124.291666666667
2008-09-25,"LSJDR",123.3125
2008-09-26,"LSJDR",142.395833333333
2008-09-27,"LSJDR",153.020833333333
2008-09-28,"LSJDR",166.75
2008-09-29,"LSJDR",149.952380952381
2008-09-30,"LSJDR",104.5
2008-10-01,"LSJDR",104.583333333333
2008-10-02,"LSJDR",117
2008-10-03,"LSJDR",136.604166666667
2008-10-04,"LSJDR",174.104166666667
2008-10-05,"LSJDR",184.270833333333
2008-10-06,"LSJDR",207.979166666667
2008-10-07,"LSJDR",229.020833333333
2008-10-08,"LSJDR",217.4375
2008-10-09,"LSJDR",179.520833333333
2008-10-10,"LSJDR",176.604166666667
2008-10-11,"LSJDR",182.125
2008-10-12,"LSJDR",174.0625
2008-10-13,"LSJDR",143.979166666667
2008-10-14,"LSJDR",135.416666666667
2008-10-15,"LSJDR",125.479166666667
2008-10-16,"LSJDR",126.458333333333
2008-10-17,"LSJDR",126.458333333333
2008-10-18,"LSJDR",135.25
2008-10-19,"LSJDR",145.9375
2008-10-20,"LSJDR",148.270833333333
2008-10-21,"LSJDR",149.145833333333
2008-10-22,"LSJDR",138.791666666667
2008-10-23,"LSJDR",136.583333333333
2008-10-24,"LSJDR",138
2008-10-25,"LSJDR",139.708333333333
2008-10-26,"LSJDR",137.104166666667
2008-10-27,"LSJDR",124
2008-10-28,"LSJDR",132.060606060606
2008-10-29,"LSJDR",133.979166666667
2008-10-30,"LSJDR",133.645833333333
2008-10-31,"LSJDR",132.833333333333
2008-11-01,"LSJDR",123.145833333333
2008-11-02,"LSJDR",128.333333333333
2008-11-03,"LSJDR",135.395833333333
2008-11-04,"LSJDR",142
2008-11-05,"LSJDR",133.875
2008-11-06,"LSJDR",98.3541666666667
2008-11-07,"LSJDR",82.8333333333333
2008-11-08,"LSJDR",86.7708333333333
2008-11-09,"LSJDR",101.083333333333
2008-11-10,"LSJDR",96.9375
2008-11-11,"LSJDR",87.0416666666667
2008-11-12,"LSJDR",83.9375
2008-11-13,"LSJDR",82.5208333333333
2008-11-14,"LSJDR",80.9583333333333
2008-11-15,"LSJDR",80.8958333333333
2008-11-16,"LSJDR",81.8541666666667
2008-11-17,"LSJDR",81.6458333333333
2008-11-18,"LSJDR",81.5416666666667
2008-11-19,"LSJDR",83.1041666666667
2008-11-20,"LSJDR",104.854166666667
2008-11-21,"LSJDR",105.625
2008-11-22,"LSJDR",105.25
2008-11-23,"LSJDR",104.145833333333
2008-11-24,"LSJDR",105.791666666667
2008-11-25,"LSJDR",103.833333333333
2008-11-26,"LSJDR",102.854166666667
2008-11-27,"LSJDR",101.625
2008-11-28,"LSJDR",101.291666666667
2008-11-29,"LSJDR",100.895833333333
2008-11-30,"LSJDR",100.479166666667
2008-12-01,"LSJDR",101.041666666667
2008-12-02,"LSJDR",100.520833333333
2008-12-03,"LSJDR",99.875
2008-12-04,"LSJDR",103.791666666667
2008-12-05,"LSJDR",101.458333333333
2008-12-06,"LSJDR",100.833333333333
2008-12-07,"LSJDR",100.270833333333
2008-12-08,"LSJDR",99.2291666666667
2008-12-09,"LSJDR",100.583333333333
2008-12-10,"LSJDR",101.104166666667
2008-12-11,"LSJDR",102.5
2008-12-12,"LSJDR",102.25
2008-12-13,"LSJDR",100.479166666667
2008-12-14,"LSJDR",99.75
2008-12-15,"LSJDR",61.9375
2008-12-16,"LSJDR",32.2083333333333
2008-12-17,"LSJDR",31.1041666666667
2008-12-18,"LSJDR",30.9375
2008-12-19,"LSJDR",31.8541666666667
2008-12-20,"LSJDR",31.875
2008-12-21,"LSJDR",32.1875
2008-12-22,"LSJDR",32.6739130434783
2008-12-23,"LSJDR",33.25
2008-12-24,"LSJDR",32.375
2008-12-25,"LSJDR",31.9166666666667
2008-12-26,"LSJDR",31.9375
2008-12-27,"LSJDR",32.5625
2008-12-28,"LSJDR",33.1041666666667
2008-12-29,"LSJDR",32.6875
2008-12-30,"LSJDR",32.1875
2008-12-31,"LSJDR",31.9375
2009-01-01,"LSJDR",31.4791666666667
2009-01-02,"LSJDR",30.9375
2009-01-03,"LSJDR",30.6875
2009-01-04,"LSJDR",29.7708333333333
2009-01-05,"LSJDR",30.5416666666667
2009-01-06,"LSJDR",29.2083333333333
2009-01-07,"LSJDR",29.0416666666667
2009-01-08,"LSJDR",29.0833333333333
2009-01-09,"LSJDR",29.125
2009-01-10,"LSJDR",28.2916666666667
2009-01-11,"LSJDR",29.0625
2009-01-12,"LSJDR",29.2083333333333
2009-01-13,"LSJDR",29.1458333333333
2009-01-14,"LSJDR",29.125
2009-01-15,"LSJDR",28.6666666666667
2009-01-16,"LSJDR",28.4375
2009-01-17,"LSJDR",28.2708333333333
2009-01-18,"LSJDR",27.8958333333333
2009-01-19,"LSJDR",27.9583333333333
2009-01-20,"LSJDR",27.5208333333333
2009-01-21,"LSJDR",27.625
2009-01-22,"LSJDR",28.2916666666667
2009-01-23,"LSJDR",26.6875
2009-01-24,"LSJDR",25.3541666666667
2009-01-25,"LSJDR",25.2083333333333
2009-01-26,"LSJDR",25.1875
2009-01-27,"LSJDR",24.7708333333333
2009-01-28,"LSJDR",25.775
2009-01-29,"LSJDR",25.6875
2009-01-30,"LSJDR",28.0208333333333
2009-01-31,"LSJDR",26.5833333333333
2009-02-01,"LSJDR",26.1458333333333
2009-02-02,"LSJDR",25.4583333333333
2009-02-03,"LSJDR",25.3541666666667
2009-02-04,"LSJDR",25.0833333333333
2009-02-05,"LSJDR",25.1041666666667
2009-02-06,"LSJDR",25.2916666666667
2009-02-07,"LSJDR",24
2009-02-08,"LSJDR",23.5833333333333
2009-02-09,"LSJDR",24.0416666666667
2009-02-10,"LSJDR",24.0833333333333
2009-02-11,"LSJDR",24.1666666666667
2009-02-12,"LSJDR",23.9166666666667
2009-02-13,"LSJDR",23.25
2009-02-14,"LSJDR",23.6666666666667
2009-02-15,"LSJDR",23.375
2009-02-16,"LSJDR",23.0208333333333
2009-02-17,"LSJDR",22.5208333333333
2009-02-18,"LSJDR",21.9375
2009-02-19,"LSJDR",22.7083333333333
2009-02-20,"LSJDR",23.0416666666667
2009-02-21,"LSJDR",23.125
2009-02-22,"LSJDR",23
2009-02-23,"LSJDR",22.3541666666667
2009-02-24,"LSJDR",21.5416666666667
2009-02-25,"LSJDR",21.2708333333333
2009-02-26,"LSJDR",20
2009-02-27,"LSJDR",20.4468085106383
2009-02-28,"LSJDR",20.4166666666667
2009-03-01,"LSJDR",21.0208333333333
2009-03-02,"LSJDR",21.1041666666667
2009-03-03,"LSJDR",42.8958333333333
2009-03-04,"LSJDR",45.6808510638298
2009-03-05,"LSJDR",57.7916666666667
2009-03-06,"LSJDR",60.6875
2009-03-07,"LSJDR",56.4375
2009-03-08,"LSJDR",58.804347826087
2009-03-09,"LSJDR",44.0208333333333
2009-03-10,"LSJDR",53.625
2009-03-11,"LSJDR",68.7291666666667
2009-03-12,"LSJDR",80.875
2009-03-13,"LSJDR",65.6041666666667
2009-03-14,"LSJDR",79.5208333333333
2009-03-15,"LSJDR",93.0625
2009-03-16,"LSJDR",85.6666666666667
2009-03-17,"LSJDR",66.5957446808511
2009-03-18,"LSJDR",88.7083333333333
2009-03-19,"LSJDR",87.1666666666667
2009-03-20,"LSJDR",85.4791666666667
2009-03-21,"LSJDR",59.9166666666667
2009-03-22,"LSJDR",86.875
2009-03-23,"LSJDR",81.3125
2009-03-24,"LSJDR",76.2083333333333
2009-03-25,"LSJDR",70.8541666666667
2009-03-26,"LSJDR",63.8958333333333
2009-03-27,"LSJDR",90.8125
2009-03-28,"LSJDR",85.2708333333333
2009-03-29,"LSJDR",90.1666666666667
2009-03-30,"LSJDR",72.2916666666667
2009-03-31,"LSJDR",86.2708333333333
2009-04-01,"LSJDR",79.8125
2009-04-02,"LSJDR",77.2083333333333
2009-04-03,"LSJDR",81.7021276595745
2009-04-04,"LSJDR",89.0833333333333
2009-04-05,"LSJDR",75.8125
2009-04-06,"LSJDR",70.1666666666667
2009-04-07,"LSJDR",62.25
2009-04-08,"LSJDR",87.375
2009-04-09,"LSJDR",88.3333333333333
2009-04-10,"LSJDR",89
2009-04-11,"LSJDR",91.9375
2009-04-12,"LSJDR",95.4166666666667
2009-04-13,"LSJDR",82.8510638297872
2009-04-14,"LSJDR",66.9791666666667
2009-04-15,"LSJDR",92
2009-04-16,"LSJDR",75.7708333333333
2009-04-17,"LSJDR",72.7291666666667
2009-04-18,"LSJDR",93.2291666666667
2009-04-19,"LSJDR",77.4791666666667
2009-04-20,"LSJDR",97.7291666666667
2009-04-21,"LSJDR",80.0416666666667
2009-04-22,"LSJDR",73.1458333333333
2009-04-23,"LSJDR",80.9583333333333
2009-04-24,"LSJDR",61.4375
2009-04-25,"LSJDR",59.5833333333333
2009-04-26,"LSJDR",76.2916666666667
2009-04-27,"LSJDR",89.8958333333333
2009-04-28,"LSJDR",83.8958333333333
2009-04-29,"LSJDR",73.5833333333333
2009-04-30,"LSJDR",64.1875
2009-05-01,"LSJDR",71.3333333333333
2009-05-02,"LSJDR",77.6041666666667
2009-05-03,"LSJDR",82.1458333333333
2009-05-04,"LSJDR",89.6875
2009-05-05,"LSJDR",92.9583333333333
2009-05-06,"LSJDR",90.4583333333333
2009-05-07,"LSJDR",97.5416666666667
2009-05-08,"LSJDR",86.8125
2009-05-09,"LSJDR",103.791666666667
2009-05-10,"LSJDR",99.0416666666667
2009-05-11,"LSJDR",96.75
2009-05-12,"LSJDR",96.4375
2009-05-13,"LSJDR",102.708333333333
2009-05-14,"LSJDR",76.0625
2009-05-15,"LSJDR",95.5833333333333
2009-05-16,"LSJDR",111.770833333333
2009-05-17,"LSJDR",97.0833333333333
2009-05-18,"LSJDR",90.2083333333333
2009-05-19,"LSJDR",92.2083333333333
2009-05-20,"LSJDR",98.1914893617021
2009-05-21,"LSJDR",97.0208333333333
2009-05-22,"LSJDR",101.6875
2009-05-23,"LSJDR",110.354166666667
2009-05-24,"LSJDR",95.125
2009-05-25,"LSJDR",99.0833333333333
2009-05-26,"LSJDR",106.083333333333
2009-05-27,"LSJDR",106.291666666667
2009-05-28,"LSJDR",110.979166666667
2009-05-29,"LSJDR",102.145833333333
2009-05-30,"LSJDR",101.479166666667
2009-05-31,"LSJDR",99.6458333333333
2009-06-01,"LSJDR",81.7083333333333
2009-06-02,"LSJDR",77.5
2009-06-03,"LSJDR",77.7083333333333
2009-06-04,"LSJDR",78.8333333333333
2009-06-05,"LSJDR",83.8333333333333
2009-06-06,"LSJDR",109.895833333333
2009-06-07,"LSJDR",106.104166666667
2009-06-08,"LSJDR",109.170212765957
2009-06-09,"LSJDR",88.2291666666667
2009-06-10,"LSJDR",87.7083333333333
2009-06-11,"LSJDR",87.063829787234
2009-06-12,"LSJDR",100.145833333333
2009-06-13,"LSJDR",95.3541666666667
2009-06-14,"LSJDR",93.4375
2009-06-15,"LSJDR",92.5
2009-06-16,"LSJDR",72.468085106383
2009-06-17,"LSJDR",80.3541666666667
2009-06-18,"LSJDR",83.7708333333333
2009-06-19,"LSJDR",90.0833333333333
2009-06-20,"LSJDR",111.729166666667
2009-06-21,"LSJDR",82.5
2009-06-22,"LSJDR",73.1666666666667
2009-06-23,"LSJDR",78.25
2009-06-24,"LSJDR",85.5
2009-06-25,"LSJDR",70.5416666666667
2009-06-26,"LSJDR",74.6875
2009-06-27,"LSJDR",79.4583333333333
2009-06-28,"LSJDR",86.5208333333333
2009-06-29,"LSJDR",110.3125
2009-06-30,"LSJDR",107.4375
2009-07-01,"LSJDR",108.979166666667
2009-07-02,"LSJDR",74.0833333333333
2009-07-03,"LSJDR",93.375
2009-07-04,"LSJDR",78.5
2009-07-05,"LSJDR",91.0208333333333
2009-07-06,"LSJDR",70.6041666666667
2009-07-07,"LSJDR",93.0208333333333
2009-07-08,"LSJDR",90.7173913043478
2009-07-09,"LSJDR",73.3958333333333
2009-07-10,"LSJDR",97.2708333333333
2009-07-11,"LSJDR",104.375
2009-07-12,"LSJDR",73.0833333333333
2009-07-13,"LSJDR",78.1458333333333
2009-07-14,"LSJDR",108.541666666667
2009-07-15,"LSJDR",87.2083333333333
2009-07-16,"LSJDR",91.1875
2009-07-17,"LSJDR",81.1458333333333
2009-07-18,"LSJDR",77.0625
2009-07-19,"LSJDR",84.0625
2009-07-20,"LSJDR",102.833333333333
2009-07-21,"LSJDR",89.8958333333333
2009-07-22,"LSJDR",95.6666666666667
2009-07-23,"LSJDR",109.5
2009-07-24,"LSJDR",87.1666666666667
2009-07-25,"LSJDR",89.3541666666667
2009-07-26,"LSJDR",90.9791666666667
2009-07-27,"LSJDR",100.354166666667
2009-07-28,"LSJDR",86.9166666666667
2009-07-29,"LSJDR",88.1666666666667
2009-07-30,"LSJDR",90.5833333333333
2009-07-31,"LSJDR",94.1515151515152
2009-08-01,"LSJDR",99.6875
2009-08-02,"LSJDR",108.625
2009-08-03,"LSJDR",111.791666666667
2009-08-04,"LSJDR",90.2352941176471
2009-08-05,"LSJDR",78.5277777777778
2009-08-06,"LSJDR",71.1875
2009-08-07,"LSJDR",64.3829787234042
2009-08-08,"LSJDR",71.6875
2009-08-09,"LSJDR",90.75
2009-08-10,"LSJDR",72.3333333333333
2009-08-11,"LSJDR",60.0208333333333
2009-08-12,"LSJDR",67.75
2009-08-13,"LSJDR",72.75
2009-08-14,"LSJDR",71.125
2009-08-15,"LSJDR",61.6041666666667
2009-08-16,"LSJDR",79.6458333333333
2009-08-17,"LSJDR",80.7708333333333
2009-08-18,"LSJDR",71.3541666666667
2009-08-19,"LSJDR",95.4791666666667
2009-08-20,"LSJDR",84.75
2009-08-21,"LSJDR",99.9375
2009-08-22,"LSJDR",107.020833333333
2009-08-23,"LSJDR",96.5
2009-08-24,"LSJDR",94.5625
2009-08-25,"LSJDR",124.416666666667
2009-08-26,"LSJDR",126.25
2009-08-27,"LSJDR",129.375
2009-08-28,"LSJDR",123.369565217391
2009-08-29,"LSJDR",115.5
2009-08-30,"LSJDR",132.208333333333
2009-08-31,"LSJDR",110.666666666667
2009-09-01,"LSJDR",84.75
2009-09-02,"LSJDR",90.0833333333333
2009-09-03,"LSJDR",72.6595744680851
2009-09-04,"LSJDR",82.0208333333333
2009-09-05,"LSJDR",82.5625
2009-09-06,"LSJDR",115.416666666667
2009-09-07,"LSJDR",103.541666666667
2009-09-08,"LSJDR",116.395833333333
2009-09-09,"LSJDR",106.020833333333
2009-09-10,"LSJDR",106.8125
2009-09-11,"LSJDR",100.895833333333
2009-09-12,"LSJDR",126.333333333333
2009-09-13,"LSJDR",114
2009-09-14,"LSJDR",102.458333333333
2009-09-15,"LSJDR",85.4791666666667
2009-09-16,"LSJDR",50.5833333333333
2009-09-17,"LSJDR",21.4375
2009-09-18,"LSJDR",17.1276595744681
2009-09-19,"LSJDR",24.0208333333333
2009-09-20,"LSJDR",33.3125
2009-09-21,"LSJDR",58.9166666666667
2009-09-22,"LSJDR",36.9166666666667
2009-09-23,"LSJDR",42.1041666666667
2009-09-24,"LSJDR",43.9375
2009-09-25,"LSJDR",32.5208333333333
2009-09-26,"LSJDR",30.8125
2009-09-27,"LSJDR",30.7083333333333
2009-09-28,"LSJDR",28
2009-09-29,"LSJDR",21
2009-09-30,"LSJDR",36.7708333333333
2009-10-01,"LSJDR",52.5416666666667
2009-10-02,"LSJDR",78.4375
2009-10-03,"LSJDR",93.7708333333333
2009-10-04,"LSJDR",91.8541666666667
2009-10-05,"LSJDR",86.1458333333333
2009-10-06,"LSJDR",74.0625
2009-10-07,"LSJDR",76.5625
2009-10-08,"LSJDR",79.3829787234042
2009-10-09,"LSJDR",88.1458333333333
2009-10-10,"LSJDR",102
2009-10-11,"LSJDR",108.583333333333
2009-10-12,"LSJDR",99.1875
2009-10-13,"LSJDR",99.1666666666667
2009-10-14,"LSJDR",94.8958333333333
2009-10-15,"LSJDR",90.25
2009-10-16,"LSJDR",92.4736842105263
2009-10-17,"LSJDR",NA
2009-10-18,"LSJDR",NA
2009-10-19,"LSJDR",64.3636363636364
2009-10-20,"LSJDR",89.2571428571429
2009-10-21,"LSJDR",82.4375
2009-10-22,"LSJDR",39.9375
2009-10-23,"LSJDR",43.6041666666667
2009-10-24,"LSJDR",65.625
2009-10-25,"LSJDR",111.583333333333
2009-10-26,"LSJDR",105.270833333333
2009-10-27,"LSJDR",89.2291666666667
2009-10-28,"LSJDR",91.936170212766
2009-10-29,"LSJDR",97.0416666666667
2009-10-30,"LSJDR",95.6046511627907
2009-10-31,"LSJDR",95.3333333333333
2009-11-01,"LSJDR",88.6666666666667
2009-11-02,"LSJDR",52.0208333333333
2009-11-03,"LSJDR",31.8409090909091
2009-11-04,"LSJDR",25.1458333333333
2009-11-05,"LSJDR",25.75
2009-11-06,"LSJDR",28.7916666666667
2009-11-07,"LSJDR",27.7291666666667
2009-11-08,"LSJDR",27.0625
2009-11-09,"LSJDR",26.6666666666667
2009-11-10,"LSJDR",26.2083333333333
2009-11-11,"LSJDR",25.9791666666667
2009-11-12,"LSJDR",27.4375
2009-11-13,"LSJDR",26.2916666666667
2009-11-14,"LSJDR",25.5833333333333
2009-11-15,"LSJDR",25.5833333333333
2009-11-16,"LSJDR",25.8125
2009-11-17,"LSJDR",26.1666666666667
2009-11-18,"LSJDR",25.969696969697
2009-11-19,"LSJDR",25.4583333333333
2009-11-20,"LSJDR",25.0833333333333
2009-11-21,"LSJDR",25.875
2009-11-22,"LSJDR",25.2916666666667
2009-11-23,"LSJDR",25.1666666666667
2009-11-24,"LSJDR",24.9166666666667
2009-11-25,"LSJDR",24.9166666666667
2009-11-26,"LSJDR",24.6666666666667
2009-11-27,"LSJDR",24.5416666666667
2009-11-28,"LSJDR",24.6666666666667
2009-11-29,"LSJDR",24.7916666666667
2009-11-30,"LSJDR",24.1666666666667
2009-12-01,"LSJDR",24.25
2009-12-02,"LSJDR",24
2009-12-03,"LSJDR",24.0416666666667
2009-12-04,"LSJDR",23.9333333333333
2009-12-05,"LSJDR",NA
2009-12-06,"LSJDR",NA
2009-12-07,"LSJDR",24.1111111111111
2009-12-08,"LSJDR",24
2009-12-09,"LSJDR",23.6666666666667
2009-12-10,"LSJDR",23.7916666666667
2009-12-11,"LSJDR",23.9166666666667
2009-12-12,"LSJDR",23.75
2009-12-13,"LSJDR",23.75
2009-12-14,"LSJDR",23.625
2009-12-15,"LSJDR",23.3333333333333
2009-12-16,"LSJDR",23.0833333333333
2009-12-17,"LSJDR",28.3333333333333
2009-12-18,"LSJDR",25.7083333333333
2009-12-19,"LSJDR",25.0416666666667
2009-12-20,"LSJDR",25.0416666666667
2009-12-21,"LSJDR",25.0416666666667
2009-12-22,"LSJDR",25.0833333333333
2009-12-23,"LSJDR",24.9583333333333
2009-12-24,"LSJDR",24.5
2009-12-25,"LSJDR",24.9166666666667
2009-12-26,"LSJDR",25.3333333333333
2009-12-27,"LSJDR",24.4166666666667
2009-12-28,"LSJDR",24.4166666666667
2009-12-29,"LSJDR",23.9583333333333
2009-12-30,"LSJDR",23.875
2009-12-31,"LSJDR",22.95
2010-01-01,"LSJDR",22.3333333333333
2010-01-02,"LSJDR",22.3333333333333
2010-01-03,"LSJDR",NA
2010-01-04,"LSJDR",NA
2010-01-05,"LSJDR",23.0769230769231
2010-01-06,"LSJDR",22.9166666666667
2010-01-07,"LSJDR",22.9166666666667
2010-01-08,"LSJDR",22.875
2010-01-09,"LSJDR",22.9583333333333
2010-01-10,"LSJDR",22.7916666666667
2010-01-11,"LSJDR",25.2916666666667
2010-01-12,"LSJDR",23.4583333333333
2010-01-13,"LSJDR",23
2010-01-14,"LSJDR",22.9166666666667
2010-01-15,"LSJDR",NA
2010-01-16,"LSJDR",NA
2010-01-17,"LSJDR",NA
2010-01-18,"LSJDR",NA
2010-01-19,"LSJDR",NA
2010-01-20,"LSJDR",NA
2010-01-21,"LSJDR",23.7142857142857
2010-01-22,"LSJDR",24.6666666666667
2010-01-23,"LSJDR",24.125
2010-01-24,"LSJDR",23.8333333333333
2010-01-25,"LSJDR",24
2010-01-26,"LSJDR",23.7083333333333
2010-01-27,"LSJDR",22.9583333333333
2010-01-28,"LSJDR",23.5416666666667
2010-01-29,"LSJDR",23.2916666666667
2010-01-30,"LSJDR",22.7916666666667
2010-01-31,"LSJDR",22.2916666666667
2010-02-01,"LSJDR",22.0833333333333
2010-02-02,"LSJDR",22
2010-02-03,"LSJDR",22.5714285714286
2010-02-04,"LSJDR",NA
2010-02-05,"LSJDR",22
2010-02-06,"LSJDR",22.2083333333333
2010-02-07,"LSJDR",21.9583333333333
2010-02-08,"LSJDR",21.7083333333333
2010-02-09,"LSJDR",20.7083333333333
2010-02-10,"LSJDR",20.9166666666667
2010-02-11,"LSJDR",20.75
2010-02-12,"LSJDR",20.5416666666667
2010-02-13,"LSJDR",19.6666666666667
2010-02-14,"LSJDR",19.625
2010-02-15,"LSJDR",18.75
2010-02-16,"LSJDR",21.875
2010-02-17,"LSJDR",23.5
2010-02-18,"LSJDR",22.25
2010-02-19,"LSJDR",22.25
2010-02-20,"LSJDR",21.7916666666667
2010-02-21,"LSJDR",21.4583333333333
2010-02-22,"LSJDR",21.9583333333333
2010-02-23,"LSJDR",22.125
2010-02-24,"LSJDR",22
2010-02-25,"LSJDR",22
2010-02-26,"LSJDR",20.8636363636364
2010-02-27,"LSJDR",20.974358974359
2010-02-28,"LSJDR",21.375
2010-03-01,"LSJDR",20.6944444444444
2010-03-02,"LSJDR",20.5744680851064
2010-03-03,"LSJDR",20.5625
2010-03-04,"LSJDR",25
2010-03-05,"LSJDR",31.2391304347826
2010-03-06,"LSJDR",21.1458333333333
2010-03-07,"LSJDR",22.5625
2010-03-08,"LSJDR",52.9791666666667
2010-03-09,"LSJDR",95.063829787234
2010-03-10,"LSJDR",83.1111111111111
2010-03-11,"LSJDR",62.75
2010-03-12,"LSJDR",79.8958333333333
2010-03-13,"LSJDR",79.2083333333333
2010-03-14,"LSJDR",82.1086956521739
2010-03-15,"LSJDR",98.7708333333333
2010-03-16,"LSJDR",89.4166666666667
2010-03-17,"LSJDR",91.5625
2010-03-18,"LSJDR",80.1875
2010-03-19,"LSJDR",82.3777777777778
2010-03-20,"LSJDR",95.3958333333333
2010-03-21,"LSJDR",87.1875
2010-03-22,"LSJDR",92.8333333333333
2010-03-23,"LSJDR",107.574468085106
2010-03-24,"LSJDR",95.8333333333333
2010-03-25,"LSJDR",111.583333333333
2010-03-26,"LSJDR",85.7083333333333
2010-03-27,"LSJDR",84.125
2010-03-28,"LSJDR",83.4166666666667
2010-03-29,"LSJDR",91.7021276595745
2010-03-30,"LSJDR",70.8125
2010-03-31,"LSJDR",51.4166666666667
2010-04-01,"LSJDR",63.2083333333333
2010-04-02,"LSJDR",104.3125
