"Date","Extent","ExtentChng","MileDays","Precip_mm","Temp_C","Discharge_cfs","Diversion_cfs","Returns_cfs","Reach"
2010-07-10,0,0,0,0,35.05,133.066666666667,47.69,81.0416666666667,"R3"
2010-07-11,5.6,5.6,56,0,31.6,126.966666666667,36.33,72.125,"R3"
2010-07-12,3.6,-2,72,0,34.85,127.066666666667,49.98,89.8333333333333,"R3"
2010-07-13,5.1,1.5,123,0,37.3,118.633333333333,45.31,65.8541666666667,"R3"
2010-07-14,7.6,2.5,199,0,38.6,99.8666666666667,43.88,72.2291666666667,"R3"
2010-07-15,9.6,2,295,30.4,39.1,89.7,54.42,92.0833333333333,"R3"
2010-07-16,9.6,0,391,27.7,36.2,85.2,36.29,72.3541666666667,"R3"
2010-07-17,11.1,1.5,502,0,35.25,72.1833333333333,52.92,64.125,"R3"
2010-07-18,12.5,1.4,627,0,38.05,60.6833333333333,34.08,75.1875,"R3"
2010-07-19,14.5,2,772,0.2,38.65,53.98,68.6,69.5208333333333,"R3"
2010-07-20,15.3,0.800000000000001,925,0.5,39.7,48.83,55.67,59.8958333333333,"R3"
2010-07-21,10.6,-4.7,921,0,37.95,48.62,80.46,83,"R3"
2010-07-22,15.3,4.7,1074,0.9,35.6,51.4466666666667,96.92,73.8541666666667,"R3"
2010-07-23,0.1,-15.2,13,20.7,31.4,29.1233333333333,72.88,77.3125,"R3"
2010-07-24,5.1,5,64,5.2,30.95,110.2,52.85,100.104166666667,"R3"
2010-07-25,0,-5.1,0,1.2,28.3,251.033333333333,19.94,107.5,"R3"
2010-07-26,0,0,0,3.6,28.1,630.333333333333,24.81,131.083333333333,"R3"
2010-07-27,0,0,0,3,29.75,487,44.77,120.770833333333,"R3"
2010-07-28,0,0,0,0,33.4,715,0,103.145833333333,"R3"
2010-07-29,0,0,0,0,32.3,660.333333333333,0,97.1666666666667,"R3"
2010-07-30,0,0,0,1.3,29.65,571.666666666667,63,138.6875,"R3"
2010-07-31,0,0,0,37.6,32.35,521.666666666667,83.96,130.854166666667,"R3"
2010-08-01,0,0,0,0.8,30.6,592,0,167.5625,"R3"
2010-08-02,0,0,0,0,32.5,655.333333333333,51.12,121.833333333333,"R3"
2010-08-03,0,0,0,0,33.15,744.666666666667,0,101.125,"R3"
2010-08-04,0,0,0,0,34.85,750.333333333333,22.92,113.166666666667,"R3"
2010-08-05,0,0,0,0.4,35,812.333333333333,30.38,148.1875,"R3"
2010-08-06,0,0,0,0,34.5,930,49.08,123.3125,"R3"
2010-08-07,0,0,0,0,33.8,857,36.88,123.770833333333,"R3"
2010-08-08,0,0,0,0,33.95,761,49.69,126.354166666667,"R3"
2010-08-09,0,0,0,0,33.1,587,63.67,80.75,"R3"
2010-08-10,0,0,0,0,34.8,426.666666666667,49.04,52.5416666666667,"R3"
2010-08-11,0,0,0,0,37,339.666666666667,54.94,78.5625,"R3"
2010-08-12,0,0,0,0.3,37.4,219,68.83,69.5208333333333,"R3"
2010-08-13,0,0,0,2.7,37.9,162.666666666667,80.15,83.5,"R3"
2010-08-14,0,0,0,0,38.1,125.333333333333,70.65,75.4166666666667,"R3"
2010-08-15,0,0,0,22.4,34.4,113.733333333333,64.15,97.1666666666667,"R3"
2010-08-16,0,0,0,1.1,32.75,388.333333333333,47.92,131.125,"R3"
2010-08-17,0,0,0,0.3,35.55,242.333333333333,65.88,91.5833333333333,"R3"
2010-08-18,0,0,0,0,34.65,193.333333333333,50.04,127.104166666667,"R3"
2010-08-19,0,0,0,0,34.75,481.333333333333,41.88,135.729166666667,"R3"
2010-08-20,0,0,0,0.3,34.45,362.666666666667,37.44,124.833333333333,"R3"
2010-08-21,0,0,0,0,35.25,483,34.69,124.5625,"R3"
2010-08-22,0,0,0,0,35.9,299.666666666667,50.62,140.833333333333,"R3"
2010-08-23,0,0,0,9.9,34.15,182.9,50.25,90.6666666666667,"R3"
2010-08-24,0,0,0,0,31.25,180.366666666667,46.94,61.5833333333333,"R3"
2010-08-25,0,0,0,0,32.8,149.666666666667,47.21,86.6458333333333,"R3"
2010-08-26,0,0,0,0,33.3,120.966666666667,67.9,98.0833333333333,"R3"
2010-08-27,0,0,0,0,31.15,107.233333333333,69.15,94.1458333333333,"R3"
2010-08-28,0,0,0,2.4,30.4,82.1,26.46,83.5,"R3"
2010-08-29,0,0,0,3,31.7,73.2,47.33,113.145833333333,"R3"
2010-08-30,4.6,4.6,46,0,31.9,73.2,69.88,126.4375,"R3"
2010-08-31,7.1,2.5,117,0,31.95,86.7,59.73,99.9583333333333,"R3"
2010-09-01,0,-7.1,0,0,32.9,67,46.38,81.2708333333333,"R3"
2010-09-02,7.1,7.1,71,0,34.1,63.4666666666667,48.19,67.6875,"R3"
2010-09-03,7.6,0.5,147,0,33.85,65.2,51.81,81.8541666666667,"R3"
2010-09-04,5.1,-2.5,153,0,32.6,58.6,17.67,71.1875,"R3"
2010-09-05,7.1,2,224,0,33.95,50.9333333333333,23.54,94.6458333333333,"R3"
2010-09-06,10.1,3,325,0,34.9,42.0333333333333,53.79,99.4791666666667,"R3"
2010-09-07,13.7,3.6,462,0,32.6,32,53.38,85.1086956521739,"R3"
2010-09-08,15.7,2,619,8.8,33.05,28.9333333333333,56.33,106.791666666667,"R3"
2010-09-09,16.1,0.400000000000002,780,0,32.65,28.7333333333333,79.46,111.104166666667,"R3"
2010-09-10,16.5,0.399999999999999,945,0,31.1,28.8333333333333,90.98,120.125,"R3"
2010-09-11,16.5,0,1110,0,29.8,28,59.9,73.0208333333333,"R3"
2010-09-12,16.5,0,1275,0,32,27.7666666666667,48.44,89.3541666666667,"R3"
2010-09-13,16.1,-0.399999999999999,1424,0,32.9,27.8333333333333,56.35,85.75,"R3"
2010-09-14,15.7,-0.400000000000002,1561,5.1,32.7,28.0666666666667,31.54,60.625,"R3"
2010-09-15,15.7,0,1718,0,33.2,27.4,22.4,72.25,"R3"
2010-09-16,15.7,0,1875,0,35.4,23.8,44.73,93.2083333333333,"R3"
2010-09-17,15.7,0,2032,0,34.5,26.1333333333333,65.38,100.25,"R3"
2010-09-18,15.7,0,2189,0,33.45,20.3333333333333,71.92,112.833333333333,"R3"
2010-09-19,18.5,2.8,2374,0,33.8,18.0333333333333,88.23,116.104166666667,"R3"
2010-09-20,18.9,0.399999999999999,2563,5.7,32.05,16.6,83.73,79.6666666666667,"R3"
2010-09-21,18.1,-0.799999999999997,2732,0,32.3,36.8333333333333,68.9,77.7916666666667,"R3"
2010-09-22,16.5,-1.6,2849,15.6,28.65,52.4,79.21,129.916666666667,"R3"
2010-09-23,15.3,-1.2,2910,1.8,27,78.2333333333333,84.77,150.895833333333,"R3"
2010-09-24,7.1,-8.2,1573,0,27.55,383.333333333333,79.5,141,"R3"
2010-09-25,0,-7.1,0,0,30.95,633.333333333333,79.79,146.833333333333,"R3"
2010-09-26,0,0,0,0,30.95,564,141.44,154.958333333333,"R3"
2010-09-27,0,0,0,0,31.3,708,109.58,148.625,"R3"
2010-09-28,0,0,0,0,32.75,440.333333333333,60.15,152.3125,"R3"
2010-09-29,0,0,0,0,34.3,287.666666666667,74.52,130.791666666667,"R3"
2010-09-30,0,0,0,0,34,148.333333333333,92.88,110.625,"R3"
2010-10-01,0,0,0,0,32.9,81.3333333333333,99.62,65.75,"R3"
2010-10-02,0,0,0,0,32.75,47.5333333333333,91.31,73.6666666666667,"R3"
2010-10-03,13.7,13.7,137,2.6,30.3,39.7666666666667,88.42,99.125,"R3"
2010-10-04,13.7,0,274,3.2,27.75,41,99.04,72.1458333333333,"R3"
2010-10-05,12.1,-1.6,363,8.6,25.95,70.6666666666667,94.4,80,"R3"
2010-10-06,12.1,0,484,0.3,28.05,90.1666666666667,100.5,106.104166666667,"R3"
2010-10-07,2.6,-9.5,130,0,28.3,58.7,100.33,98.9583333333333,"R3"
2010-10-08,0,-2.6,0,0,27.3,36.9333333333333,71.33,66.8541666666667,"R3"
2010-10-09,0.1,0.1,1,0,27.2,29.5666666666667,61.25,91.0208333333333,"R3"
2010-10-10,14.9,14.8,150,0,25.2,29.4666666666667,80.31,71.8958333333333,"R3"
2010-10-11,14.9,0,299,0,24.9,30,76.23,110.625,"R3"
2010-10-12,14.9,0,448,0,26.45,31.9,107.19,101.833333333333,"R3"
2010-10-13,14.9,0,597,0,27.2,36.2333333333333,110.44,108.479166666667,"R3"
2010-10-14,14.5,-0.4,726,0,27.1,40.5666666666667,108.08,118,"R3"
2010-10-15,14.5,0,871,0,27.4,40.1333333333333,76.25,88.4166666666667,"R3"
2010-10-16,12.5,-2,876,0,27.8,36.36,56.94,92.9166666666667,"R3"
2010-10-17,13.7,1.2,1013,0,27.05,45.3266666666667,53.58,107.625,"R3"
2010-10-18,14.9,1.2,1162,0.2,26.8,53.6433333333333,61.23,95,"R3"
2010-10-19,12.1,-2.8,1211,0,26.1,38.7,69.54,99.1458333333333,"R3"
2010-10-20,12.5,0.4,1336,9.3,26.35,33.2533333333333,68.83,87.2291666666667,"R3"
2010-10-21,11.1,-1.4,1333,15,22.35,72.7,69.83,112.541666666667,"R3"
2010-10-22,9.6,-1.5,1249,0,19.45,88.5,70.54,135.041666666667,"R3"
2010-10-23,0,-9.6,0,0,19.6,72.9,69.42,132.291666666667,"R3"
2010-10-24,0,0,0,0,22.85,161.933333333333,58.67,145.416666666667,"R3"
2010-10-25,0,0,0,0,24.1,271,39.15,133.479166666667,"R3"
2010-10-26,0,0,0,0,23.4,188,39.69,128.020833333333,"R3"
2010-10-27,0,0,0,0,19.65,155.333333333333,39.69,145,"R3"
2010-10-28,0,0,0,0,20.95,130.566666666667,40.04,134.708333333333,"R3"
2010-10-29,0,0,0,0,22.6,108.633333333333,40.04,104.0625,"R3"
2010-10-30,0,0,0,0,25.6,99.8333333333333,39.88,113.5625,"R3"
2010-10-31,0,0,0,0,25.35,136.266666666667,62.6,113.1875,"R3"
2010-11-01,0,0,0,0,24.5,233,404.52,0,"R3"
2010-11-02,0,0,0,0,21.05,294.666666666667,167.1,0,"R3"
2010-11-03,0,0,0,0,22.95,358,71.44,0,"R3"
2010-11-04,0,0,0,0,23.3,359.666666666667,120.18,0,"R3"
2010-11-05,0,0,0,0,23.85,378.666666666667,101.35,0,"R3"
2010-11-06,0,0,0,0,23,393,124.15,0,"R3"
2010-11-07,0,0,0,0,24.15,415.333333333333,139.25,0,"R3"
2010-11-08,0,0,0,0,24.3,419.666666666667,69.15,0,"R3"
2010-11-09,0,0,0,0.5,14.8,408,55.04,0,"R3"
2010-11-10,0,0,0,0,14.9,382.666666666667,64.25,0,"R3"
2010-11-11,0,0,0,0,13.9,454,58.83,0,"R3"
2010-11-12,0,0,0,0,11.3,492.666666666667,47.69,0,"R3"
2010-11-13,0,0,0,0,12.7,504,116.02,0,"R3"
2010-11-14,0,0,0,0,17.1,512.333333333333,129.15,0,"R3"
2010-11-15,0,0,0,0.3,15.35,512.666666666667,113.96,0,"R3"
2010-11-16,0,0,0,0,18.2,521.333333333333,136.83,0,"R3"
2010-11-17,0,0,0,0,13.6,546.333333333333,144.73,0,"R3"
2010-11-18,0,0,0,0,15.8,579.333333333333,127.4,0,"R3"
2010-11-19,0,0,0,0,17.9,575,51.9,0,"R3"
2010-11-20,0,0,0,0,20.7,582.333333333333,54.17,0,"R3"
2010-11-21,0,0,0,0,18.4,583,47.9,0,"R3"
2010-11-22,0,0,0,0,19.5,590.666666666667,47.52,0,"R3"
2010-11-23,0,0,0,0,16.15,574.666666666667,43.31,0,"R3"
2010-11-24,0,0,0,0,16.35,571,34.79,0,"R3"
2010-11-25,0,0,0,0.5,5,568,36.9,0,"R3"
2010-11-26,0,0,0,0,14.3,582.666666666667,47.65,0,"R3"
2010-11-27,0,0,0,0,12.75,598.666666666667,54.44,0,"R3"
2010-11-28,0,0,0,0,13.7,600.333333333333,51.08,0,"R3"
2010-11-29,0,0,0,0,10.5,576.666666666667,29.33,0,"R3"
2010-11-30,0,0,0,0,6.4,551.333333333333,15.5,0,"R3"
2010-12-01,0,0,0,0,10.05,534,0,0,"R3"
2010-12-02,0,0,0,0,14.2,529.333333333333,0,0,"R3"
2010-12-03,0,0,0,0,16.85,527,0,0,"R3"
2010-12-04,0,0,0,0,16.55,522,0,0,"R3"
2010-12-05,0,0,0,0,16.6,515,0,0,"R3"
2010-12-06,0,0,0,0,17.35,521.666666666667,0,0,"R3"
2010-12-07,0,0,0,0,15.9,526.666666666667,0,0,"R3"
2010-12-08,0,0,0,0,16.15,524.333333333333,0,0,"R3"
2010-12-09,0,0,0,0,15.3,544.333333333333,0,0,"R3"
2010-12-10,0,0,0,0,19.05,570,0,0,"R3"
2010-12-11,0,0,0,0,19.4,576.333333333333,0,0,"R3"
2010-12-12,0,0,0,0,17.85,582.666666666667,0,0,"R3"
2010-12-13,0,0,0,0,19.1,590,0,0,"R3"
2010-12-14,0,0,0,0,18.05,594.333333333333,0,0,"R3"
2010-12-15,0,0,0,0,19.8,602.666666666667,0,0,"R3"
2010-12-16,0,0,0,1.8,17.05,695,0,0,"R3"
2010-12-17,0,0,0,0.6,12.65,804.666666666667,0,0,"R3"
2010-12-18,0,0,0,0,15,1089,0,0,"R3"
2010-12-19,0,0,0,0,17.6,878.666666666667,0,0,"R3"
2010-12-20,0,0,0,0,18.05,893.333333333333,0,0,"R3"
2010-12-21,0,0,0,0,15.6,920.333333333333,0,0,"R3"
2010-12-22,0,0,0,0,17.35,929.666666666667,0,0,"R3"
2010-12-23,0,0,0,0.5,14.6,949.333333333333,0,0,"R3"
2010-12-24,0,0,0,0,13.35,915.333333333333,0,0,"R3"
2010-12-25,0,0,0,0,11.5,859.666666666667,0,0,"R3"
2010-12-26,0,0,0,0,14.5,764.333333333333,0,0,"R3"
2010-12-27,0,0,0,0,12.55,727.333333333333,0,0,"R3"
2010-12-28,0,0,0,0.3,13.05,726.333333333333,0,0,"R3"
2010-12-29,0,0,0,0,12.25,745,0,0,"R3"
2010-12-30,0,0,0,0.8,9.6,828,0,0,"R3"
2010-12-31,0,0,0,0,5,868,0,0,"R3"
2011-01-01,0,0,0,0,-1.3,785,0,0,"R3"
2011-01-02,0,0,0,0,2.8,685,0,0,"R3"
2011-01-03,0,0,0,0,6.4,689.666666666667,0,0,"R3"
2011-01-04,0,0,0,0,10.1,679,0,0,"R3"
2011-01-05,0,0,0,0,9.6,654.666666666667,0,0,"R3"
2011-01-06,0,0,0,0,10.2,582.666666666667,0,0,"R3"
2011-01-07,0,0,0,0,11.25,528.333333333333,0,0,"R3"
2011-01-08,0,0,0,0,13,518,0,0,"R3"
2011-01-09,0,0,0,0,13.55,568.666666666667,0,0,"R3"
2011-01-10,0,0,0,0,11.9,611,0,0,"R3"
2011-01-11,0,0,0,0,8.05,580.333333333333,0,0,"R3"
2011-01-12,0,0,0,0,6.75,585.666666666667,0,0,"R3"
2011-01-13,0,0,0,0,9.7,643.333333333333,0,0,"R3"
2011-01-14,0,0,0,0,12.8,704.666666666667,0,0,"R3"
2011-01-15,0,0,0,0,13.6,730.666666666667,0,0,"R3"
2011-01-16,0,0,0,0,15.2,780.666666666667,0,0,"R3"
2011-01-17,0,0,0,0,18.25,812.333333333333,0,0,"R3"
2011-01-18,0,0,0,0,19.15,817.333333333333,0,0,"R3"
2011-01-19,0,0,0,0,18.2,812.333333333333,0,0,"R3"
2011-01-20,0,0,0,0,14.9,810.666666666667,0,0,"R3"
2011-01-21,0,0,0,0,12.5,696,0,0,"R3"
2011-01-22,0,0,0,0,15.15,623.666666666667,0,0,"R3"
2011-01-23,0,0,0,0,14.05,643,0,0,"R3"
2011-01-24,0,0,0,0,11.9,648.333333333333,0,0,"R3"
2011-01-25,0,0,0,0,11.3,649.666666666667,0,0,"R3"
2011-01-26,0,0,0,0,11.7,659,0,0,"R3"
2011-01-27,0,0,0,0,12.55,727.666666666667,0,0,"R3"
2011-01-28,0,0,0,0,14.55,741.666666666667,0,0,"R3"
2011-01-29,0,0,0,0,16.25,752.666666666667,0,0,"R3"
2011-01-30,0,0,0,0,17.65,745,0,0,"R3"
2011-01-31,0,0,0,0,14.05,699.333333333333,0,0,"R3"
2011-02-01,0,0,0,3.8,7.6,649.333333333333,0,0,"R3"
2011-02-02,0,0,0,0,-13.7,614.666666666667,0,0,"R3"
2011-02-03,0,0,0,6.1,-6.3,572.666666666667,0,0,"R3"
2011-02-04,0,0,0,0,2.1,559,0,0,"R3"
2011-02-05,0,0,0,0,7.85,617,0,0,"R3"
2011-02-06,0,0,0,0,7.4,635.666666666667,0,0,"R3"
2011-02-07,0,0,0,0,10.35,544.666666666667,0,0,"R3"
2011-02-08,0,0,0,0,12.9,502.333333333333,0,0,"R3"
2011-02-09,0,0,0,0,9.85,496.333333333333,0,0,"R3"
2011-02-10,0,0,0,0,6.75,591.333333333333,0,0,"R3"
2011-02-11,0,0,0,0,10.3,700.333333333333,0,0,"R3"
2011-02-12,0,0,0,0,14.15,707.666666666667,0,0,"R3"
2011-02-13,0,0,0,0,16.05,648,0,0,"R3"
2011-02-14,0,0,0,0,19.75,626.666666666667,0,0,"R3"
2011-02-15,0,0,0,0,21.45,622.333333333333,0,0,"R3"
2011-02-16,0,0,0,0,24.1,625,0,0,"R3"
2011-02-17,0,0,0,0,23.15,631.333333333333,0,0,"R3"
2011-02-18,0,0,0,0,13.05,681,0,0,"R3"
2011-02-19,0,0,0,0,22.3,713.333333333333,0,0,"R3"
2011-02-20,0,0,0,0,18.95,712.666666666667,0,0,"R3"
2011-02-21,0,0,0,0,15.55,753,0,0,"R3"
2011-02-22,0,0,0,0,16.4,789.333333333333,0,0,"R3"
2011-02-23,0,0,0,0,18.7,788.333333333333,0,0,"R3"
2011-02-24,0,0,0,0,16.25,799,0,0,"R3"
2011-02-25,0,0,0,0,18.4,800,0,0,"R3"
2011-02-26,0,0,0,0,21.25,796,0,0,"R3"
2011-02-27,0,0,0,0,16.3,807.333333333333,0,0,"R3"
2011-02-28,0,0,0,0,12.65,713,0,0,"R3"
2011-03-01,0,0,0,0,17.6,662.333333333333,0,60.7714285714286,"R3"
2011-03-02,0,0,0,0,22.8,586,0,56.3333333333333,"R3"
2011-03-03,0,0,0,0,25.1,568,0,58.1666666666667,"R3"
2011-03-04,0,0,0,0,21.45,601.666666666667,0,46.3125,"R3"
2011-03-05,0,0,0,0,18.65,580.333333333333,0,56,"R3"
2011-03-06,0,0,0,0,18.15,561.666666666667,0,53.9583333333333,"R3"
2011-03-07,0,0,0,0,19.15,564,0,54.7916666666667,"R3"
2011-03-08,0,0,0,0.5,17.9,531.333333333333,0,99.9166666666667,"R3"
2011-03-09,0,0,0,0,17.7,525.333333333333,0,114.104166666667,"R3"
2011-03-10,0,0,0,0,20.45,509.333333333333,0,41.8125,"R3"
2011-03-11,0,0,0,0,24.8,494.333333333333,0,7.5,"R3"
2011-03-12,0,0,0,0,26.55,430.333333333333,0,4.60416666666667,"R3"
2011-03-13,0,0,0,0,25.05,377.333333333333,0,9.23913043478261,"R3"
2011-03-14,0,0,0,0,25.45,381.666666666667,0,5.625,"R3"
2011-03-15,0,0,0,0,23.75,362.333333333333,0,2,"R3"
2011-03-16,0,0,0,0,26.7,340,0,2,"R3"
2011-03-17,0,0,0,0,28,263.333333333333,0,3.16666666666667,"R3"
2011-03-18,0,0,0,0,27.2,214.666666666667,0,10.9791666666667,"R3"
2011-03-19,0,0,0,0,26.8,199.333333333333,0,11.625,"R3"
2011-03-20,0,0,0,0,25.95,203,0,7.97916666666667,"R3"
2011-03-21,0,0,0,0,25.25,207.333333333333,0,18.7291666666667,"R3"
2011-03-22,0,0,0,0,21.2,215.333333333333,0,18.9791666666667,"R3"
2011-03-23,0,0,0,0,17.7,204.333333333333,0,8.35416666666667,"R3"
2011-03-24,0,0,0,0,22.55,220.333333333333,0,9.04166666666667,"R3"
2011-03-25,0,0,0,0,24.65,237.666666666667,0,16.3958333333333,"R3"
2011-03-26,0,0,0,0,22.5,232,0,14.3333333333333,"R3"
2011-03-27,0,0,0,0,24.75,295.333333333333,0,8.02083333333333,"R3"
2011-03-28,0,0,0,0,25.45,312,0,5.79166666666667,"R3"
2011-03-29,0,0,0,0,25,239.333333333333,0,8.34042553191489,"R3"
2011-03-30,0,0,0,0,24.6,194,0,8.85416666666667,"R3"
2011-03-31,0,0,0,0,27.45,167.666666666667,0,5.89583333333333,"R3"
2011-04-01,0,0,0,0,29,160,0,4.52083333333333,"R3"
2011-04-02,0,0,0,0,32.35,140.3,0,2,"R3"
2011-04-03,0,0,0,0,29.95,115.466666666667,0,6.45833333333333,"R3"
2011-04-04,0,0,0,0,22.85,111.366666666667,0,10.7291666666667,"R3"
2011-04-05,0,0,0,0,22.55,107.733333333333,0,11.3125,"R3"
2011-04-06,0,0,0,0,27.15,109.933333333333,0,13.4583333333333,"R3"
2011-04-07,0,0,0,0,26.25,113.166666666667,0,11.3541666666667,"R3"
2011-04-08,0,0,0,0,26.5,118.2,0,13.2083333333333,"R3"
2011-04-09,0,0,0,0,23,110,0,11.7916666666667,"R3"
2011-04-10,0,0,0,0,19.1,98.1333333333333,0,17.125,"R3"
2011-04-11,0,0,0,0,19.4,103.033333333333,0,35.875,"R3"
2011-04-12,0,0,0,0,23.85,122,0,115.001785714286,"R3"
2011-04-13,0,0,0,0,26.85,136.333333333333,0,111.363918439716,"R3"
2011-04-14,0,0,0,0,23.9,135.7,0,148.583333333333,"R3"
2011-04-15,0,0,0,0,22.95,135.2,0,127.520833333333,"R3"
2011-04-16,0,0,0,0,25.95,135.333333333333,0,102.020833333333,"R3"
2011-04-17,0,0,0,0,30.15,126.566666666667,0,146.541666666667,"R3"
2011-04-18,0,0,0,0,31.75,124.933333333333,0,90.875,"R3"
2011-04-19,0,0,0,0,30.3,113.566666666667,0,108.729166666667,"R3"
2011-04-20,0,0,0,0,30.25,109.2,0,88.4166666666667,"R3"
2011-04-21,0,0,0,0,30.3,98.5333333333333,0,102.041666666667,"R3"
2011-04-22,7.6,7.6,76,0,30.15,106.533333333333,0,126.208333333333,"R3"
2011-04-23,5.6,-2,112,0,28.25,118.666666666667,0,113.541666666667,"R3"
2011-04-24,1.1,-4.5,33,0,26.25,118.233333333333,0,151.0625,"R3"
2011-04-25,0.1,-1,4,0,25.45,142.633333333333,0,186.979166666667,"R3"
2011-04-26,0,-0.1,0,0,24.4,239.666666666667,0,158.145833333333,"R3"
2011-04-27,0,0,0,0,25.6,298,0,91.6875,"R3"
2011-04-28,0,0,0,0,24.35,298.666666666667,0,132.621621621621,"R3"
2011-04-29,0,0,0,0,28.65,218.666666666667,0,100.685714285714,"R3"
2011-04-30,0,0,0,0,27.05,188.666666666667,0,85.6041666666667,"R3"
2011-05-01,0,0,0,0,19.65,196.666666666667,0,108.6875,"R3"
2011-05-02,0,0,0,0,17.75,216,0,130,"R3"
2011-05-03,0,0,0,0,21,230,0,89.1458333333334,"R3"
2011-05-04,0,0,0,0,25.5,227.333333333333,0,97.75,"R3"
2011-05-05,0,0,0,0,27.95,213,0,99.7291666666667,"R3"
2011-05-06,0,0,0,0,31.25,193.666666666667,0,67.125,"R3"
2011-05-07,0,0,0,0,32.55,168,0,50.6875,"R3"
2011-05-08,0,0,0,0,31.65,185,0,76.625,"R3"
2011-05-09,0,0,0,0,30.05,185.333333333333,0,106.708333333333,"R3"
2011-05-10,0,0,0,0,26.2,172,0,139.083333333333,"R3"
2011-05-11,0,0,0,0,20.9,158.066666666667,0,112.541666666667,"R3"
2011-05-12,0,0,0,0,28.25,152.166666666667,0,117.020833333333,"R3"
2011-05-13,0,0,0,0,28.3,169.7,0,145.625,"R3"
2011-05-14,0,0,0,0,29.25,199.333333333333,0,136.5625,"R3"
2011-05-15,0,0,0,0,29.8,200,0,123.458333333333,"R3"
2011-05-16,0,0,0,0,30.7,204.666666666667,0,125.793439716312,"R3"
2011-05-17,0,0,0,0,27.15,232.666666666667,0,98.0625,"R3"
2011-05-18,0,0,0,0,26.55,248.333333333333,0,120.604166666667,"R3"
2011-05-19,0,0,0,0,20.65,255,0,114.729166666667,"R3"
2011-05-20,0,0,0,0,24.65,241.333333333333,0,114.958333333334,"R3"
2011-05-21,0,0,0,0,27.95,227.666666666667,0,126.708333333334,"R3"
2011-05-22,0,0,0,0,33,222.333333333333,0,123.520833333333,"R3"
2011-05-23,0,0,0,0,30.3,258,0,113.8125,"R3"
2011-05-24,0,0,0,0,26.85,292.333333333333,0,95.2708333333333,"R3"
2011-05-25,0,0,0,0,32.6,275,0,105.208333333333,"R3"
2011-05-26,0,0,0,0,35.85,309.333333333333,0,137.479166666666,"R3"
2011-05-27,0,0,0,0,36.7,339.333333333333,0,131.583333333334,"R3"
2011-05-28,0,0,0,0,35.15,338,0,106.729166666666,"R3"
2011-05-29,0,0,0,0,32.85,289.666666666667,0,101.125,"R3"
2011-05-30,0,0,0,0,28.9,247,0,91.4583333333334,"R3"
2011-05-31,0,0,0,0,30.3,235.666666666667,0,76.5935283687944,"R3"
2011-06-01,0,0,0,0,33.5,258.666666666667,0,77.1489361702128,"R3"
2011-06-02,0,0,0,0,35,290.333333333333,0,82.4166666666666,"R3"
2011-06-03,0,0,0,0,34.8,291.666666666667,0,76.6595744680851,"R3"
2011-06-04,0,0,0,0,35.5,318.666666666667,0,76.6041666666667,"R3"
2011-06-05,0,0,0,0,35.2,433.333333333333,0,83.2708333333333,"R3"
2011-06-06,0,0,0,0,34.8,558.333333333333,0,90.25,"R3"
2011-06-07,0,0,0,0,35.7,572,0,84.7145390070922,"R3"
2011-06-08,0,0,0,0,35.6,603.333333333333,0,93.6888888888889,"R3"
2011-06-09,0,0,0,0,33.9,583.333333333333,0,114.294117647059,"R3"
2011-06-10,0,0,0,0,33.1,598.333333333333,0,96.5833333333333,"R3"
2011-06-11,0,0,0,0,34.1,610.333333333333,0,116.6875,"R3"
2011-06-12,0,0,0,0,36.3,615,0,118.25,"R3"
2011-06-13,0,0,0,0,35.8,654,0,102.5625,"R3"
2011-06-14,0,0,0,0,34.5,649,0,96.375,"R3"
2011-06-15,0,0,0,0,35.1,601.333333333333,0,97.3333333333334,"R3"
2011-06-16,0,0,0,0,36.3,470.666666666667,0,90.4375,"R3"
2011-06-17,0,0,0,0,36,330,0,86.7446808510638,"R3"
2011-06-18,0,0,0,0,36.1,241,0,100.895833333333,"R3"
2011-06-19,0,0,0,0,35.5,205.333333333333,0,120.979166666667,"R3"
2011-06-20,0,0,0,0,31.5,183.666666666667,0,103.6875,"R3"
2011-06-21,0,0,0,0,32.8,154.633333333333,0,114.916666666667,"R3"
2011-06-22,0,0,0,0,35.8,148.366666666667,0,122.541666666667,"R3"
2011-06-23,0,0,0,0,39.5,142.066666666667,0,132.5,"R3"
2011-06-24,0,0,0,0,38.9,126.366666666667,0,114.447695035461,"R3"
2011-06-25,5.1,5.1,51,0,38.6,107.2,0,81.4791666666667,"R3"
2011-06-26,8.1,3,132,0,38.8,92.4,0,75.6666666666667,"R3"
2011-06-27,9.1,1,223,0,37.8,78.2666666666667,0,74.1875,"R3"
2011-06-28,10.6,1.5,329,0,38.3,63.1,0,78.75,"R3"
2011-06-29,12.9,2.3,458,0,37.3,47.4,47.13,68.5208333333333,"R3"
2011-06-30,14.9,2,607,5.5,37.5,34.7666666666667,41.15,67.4166666666667,"R3"
2011-07-01,17.3,2.4,780,0,37.8,26.9,64.02,74.1666666666667,"R3"
2011-07-02,18.5,1.2,965,3.8,38.3,20.6,74.96,68.375,"R3"
2011-07-03,19.7,1.2,1162,0,38,19.9666666666667,57.46,53.9375,"R3"
2011-07-04,19.7,0,1359,0,36.2,18.5666666666667,52.69,70.3333333333334,"R3"
2011-07-05,20.5,0.800000000000001,1564,0,36.55,16.9,58.9,61.2916666666667,"R3"
2011-07-06,21.3,0.800000000000001,1777,0,37.15,14.6,39.31,52.5625,"R3"
