"RiverReach2_Date","ExtentDry","DiffExtentDry","SumDaysDry","DiffSumDaysDry","UpperLocationDry","DiffUpperLocationDry","Date","MeanTemp","Date","SumPrecip","MnDischarge_Reach3","Diversion_Isleta_Totalcfs","Returns_Totalcfs"
2016-11-07,0,0,0,0,NA,NA,2016-11-07,21.4,2016-11-07,0,466.333333333333,0,0
2016-11-08,0,0,0,0,NA,NA,2016-11-08,21.35,2016-11-08,0,528,0,0
2016-11-09,0,0,0,0,NA,NA,2016-11-09,17.4,2016-11-09,0,426.333333333333,0,0
2016-11-10,0,0,0,0,NA,NA,2016-11-10,18.25,2016-11-10,0,432.666666666667,0,0
2016-11-11,0,0,0,0,NA,NA,2016-11-11,17.8,2016-11-11,0,427,0,0
2016-11-12,0,0,0,0,NA,NA,2016-11-12,18.75,2016-11-12,0,422.333333333333,0,0
2016-11-13,0,0,0,0,NA,NA,2016-11-13,18.95,2016-11-13,0,435,0,0
2016-11-14,0,0,0,0,NA,NA,2016-11-14,20.75,2016-11-14,0,433.666666666667,0,0
2016-11-15,0,0,0,0,NA,NA,2016-11-15,23.2,2016-11-15,0,452.666666666667,0,0
2016-11-16,0,0,0,0,NA,NA,2016-11-16,22.7,2016-11-16,0,472.333333333333,0,0
2016-11-17,0,0,0,0,NA,NA,2016-11-17,22.25,2016-11-17,0,487.333333333333,0,0
2016-11-18,0,0,0,0,NA,NA,2016-11-18,17.65,2016-11-18,0,494,0,0
2016-11-19,0,0,0,0,NA,NA,2016-11-19,15.6,2016-11-19,0,526.333333333333,0,0
2016-11-20,0,0,0,0,NA,NA,2016-11-20,17.15,2016-11-20,0,539.333333333333,0,0
2016-11-21,0,0,0,0,NA,NA,2016-11-21,19.25,2016-11-21,1.8,597,0,0
2016-11-22,0,0,0,0,NA,NA,2016-11-22,17.6,2016-11-22,0.3,648.666666666667,0,0
2016-11-23,0,0,0,0,NA,NA,2016-11-23,17.15,2016-11-23,0,743.333333333333,0,0
2016-11-24,0,0,0,0,NA,NA,2016-11-24,13.5,2016-11-24,0,713.333333333333,0,0
2016-11-25,0,0,0,0,NA,NA,2016-11-25,15.6,2016-11-25,0,687.666666666667,0,0
2016-11-26,0,0,0,0,NA,NA,2016-11-26,13.6,2016-11-26,0,668.333333333333,0,0
2016-11-27,0,0,0,0,NA,NA,2016-11-27,13.75,2016-11-27,0.3,698,0,0
2016-11-28,0,0,0,0,NA,NA,2016-11-28,14.1,2016-11-28,0,703,0,0
2016-11-29,0,0,0,0,NA,NA,2016-11-29,11.9,2016-11-29,0,708.333333333333,0,0
2016-11-30,0,0,0,0,NA,NA,2016-11-30,8.7,2016-11-30,0,708.333333333333,0,0
2016-12-01,0,0,0,0,NA,NA,2016-12-01,8.95,2016-12-01,0,703.333333333333,0,0
2016-12-02,0,0,0,0,NA,NA,2016-12-02,12.25,2016-12-02,0,696.666666666667,0,0
2016-12-03,0,0,0,0,NA,NA,2016-12-03,12.2,2016-12-03,0.4,701.666666666667,0,0
2016-12-04,0,0,0,0,NA,NA,2016-12-04,12.6,2016-12-04,0,690.666666666667,0,0
2016-12-05,0,0,0,0,NA,NA,2016-12-05,16.2,2016-12-05,0,650.666666666667,0,0
2016-12-06,0,0,0,0,NA,NA,2016-12-06,16.15,2016-12-06,0,633.333333333333,0,0
2016-12-07,0,0,0,0,NA,NA,2016-12-07,15.5,2016-12-07,0,627.333333333333,0,0
2016-12-08,0,0,0,0,NA,NA,2016-12-08,11.3,2016-12-08,0,653,0,0
2016-12-09,0,0,0,0,NA,NA,2016-12-09,9.4,2016-12-09,0,667,0,0
2016-12-10,0,0,0,0,NA,NA,2016-12-10,11.8,2016-12-10,0,715.333333333333,0,0
2016-12-11,0,0,0,0,NA,NA,2016-12-11,16.45,2016-12-11,0,726.333333333333,0,0
2016-12-12,0,0,0,0,NA,NA,2016-12-12,20.45,2016-12-12,0,746.666666666667,0,0
2016-12-13,0,0,0,0,NA,NA,2016-12-13,18.45,2016-12-13,0,744.666666666667,0,0
2016-12-14,0,0,0,0,NA,NA,2016-12-14,19.6,2016-12-14,0,745,0,0
2016-12-15,0,0,0,0,NA,NA,2016-12-15,19.85,2016-12-15,0,772.666666666667,0,0
2016-12-16,0,0,0,0,NA,NA,2016-12-16,21.1,2016-12-16,0,795,0,0
2016-12-17,0,0,0,0,NA,NA,2016-12-17,18.85,2016-12-17,2.2,792,0,0
2016-12-18,0,0,0,0,NA,NA,2016-12-18,13.7,2016-12-18,0.5,778,0,0
2016-12-19,0,0,0,0,NA,NA,2016-12-19,14.4,2016-12-19,0,794.333333333333,0,0
2016-12-20,0,0,0,0,NA,NA,2016-12-20,10.3,2016-12-20,0,760,0,0
2016-12-21,0,0,0,0,NA,NA,2016-12-21,13.9,2016-12-21,0,756,0,0
2016-12-22,0,0,0,0,NA,NA,2016-12-22,12.7,2016-12-22,19,752,0,0
2016-12-23,0,0,0,0,NA,NA,2016-12-23,10,2016-12-23,12.9,807.333333333333,0,0
2016-12-24,0,0,0,0,NA,NA,2016-12-24,14.6,2016-12-24,0,849.666666666667,0,0
2016-12-25,0,0,0,0,NA,NA,2016-12-25,9.5,2016-12-25,0,752.666666666667,0,0
2016-12-26,0,0,0,0,NA,NA,2016-12-26,11.55,2016-12-26,0,716,0,0
2016-12-27,0,0,0,0,NA,NA,2016-12-27,13.2,2016-12-27,0,700.333333333333,0,0
2016-12-28,0,0,0,0,NA,NA,2016-12-28,11.8,2016-12-28,0,694.333333333333,0,0
2016-12-29,0,0,0,0,NA,NA,2016-12-29,11.55,2016-12-29,0,698,0,0
2016-12-30,0,0,0,0,NA,NA,2016-12-30,8.55,2016-12-30,0,709.666666666667,0,0
2016-12-31,0,0,0,0,NA,NA,2016-12-31,10.45,2016-12-31,7.4,755.333333333333,0,0
2017-01-01,0,0,0,0,NA,NA,2017-01-01,10.5,2017-01-01,0,715.666666666667,0,0
2017-01-02,0,0,0,0,NA,NA,2017-01-02,8.7,2017-01-02,0,710.666666666667,0,0
2017-01-03,0,0,0,0,NA,NA,2017-01-03,11,2017-01-03,0,710,0,0
2017-01-04,0,0,0,0,NA,NA,2017-01-04,14.3,2017-01-04,0,699.333333333333,0,0
2017-01-05,0,0,0,0,NA,NA,2017-01-05,18.3,2017-01-05,0,704.666666666667,0,0
2017-01-06,0,0,0,0,NA,NA,2017-01-06,10.4,2017-01-06,2.2,678.333333333333,0,0
2017-01-07,0,0,0,0,NA,NA,2017-01-07,5,2017-01-07,0,645.666666666667,0,0
2017-01-08,0,0,0,0,NA,NA,2017-01-08,11.2,2017-01-08,0,639,0,0
2017-01-09,0,0,0,0,NA,NA,2017-01-09,16.3,2017-01-09,0,634.666666666667,0,0
2017-01-10,0,0,0,0,NA,NA,2017-01-10,19.2,2017-01-10,0,648.666666666667,0,0
2017-01-11,0,0,0,0,NA,NA,2017-01-11,20.6,2017-01-11,0,656.333333333333,0,0
2017-01-12,0,0,0,0,NA,NA,2017-01-12,15.5,2017-01-12,0,645,0,0
2017-01-13,0,0,0,0,NA,NA,2017-01-13,9.8,2017-01-13,0,657.333333333333,0,0
2017-01-14,0,0,0,0,NA,NA,2017-01-14,15.9,2017-01-14,7.6,668.666666666667,0,0
2017-01-15,0,0,0,0,NA,NA,2017-01-15,5.7,2017-01-15,21.9,710.333333333333,0,0
2017-01-16,0,0,0,0,NA,NA,2017-01-16,9.6,2017-01-16,0.2,821.333333333333,0,0
2017-01-17,0,0,0,0,NA,NA,2017-01-17,9.3,2017-01-17,0.5,1022.33333333333,0,0
2017-01-18,0,0,0,0,NA,NA,2017-01-18,11.6,2017-01-18,0,920,0,0
2017-01-19,0,0,0,0,NA,NA,2017-01-19,11.5,2017-01-19,0,865.333333333333,0,0
2017-01-20,0,0,0,0,NA,NA,2017-01-20,8.6,2017-01-20,0.3,906,0,0
2017-01-21,0,0,0,0,NA,NA,2017-01-21,8.7,2017-01-21,0,895,0,0
2017-01-22,0,0,0,0,NA,NA,2017-01-22,10.2,2017-01-22,0,878.666666666667,0,0
2017-01-23,0,0,0,0,NA,NA,2017-01-23,17.4,2017-01-23,0,833.333333333333,0,0
2017-01-24,0,0,0,0,NA,NA,2017-01-24,10,2017-01-24,0,790.333333333333,0,0
2017-01-25,0,0,0,0,NA,NA,2017-01-25,5.3,2017-01-25,0,767.666666666667,0,0
2017-01-26,0,0,0,0,NA,NA,2017-01-26,4.7,2017-01-26,0,727.666666666667,0,0
2017-01-27,0,0,0,0,NA,NA,2017-01-27,3.6,2017-01-27,0,709,0,0
2017-01-28,0,0,0,0,NA,NA,2017-01-28,8.1,2017-01-28,0,678.333333333333,0,0
2017-01-29,0,0,0,0,NA,NA,2017-01-29,10.6,2017-01-29,0,656,0,0
2017-01-30,0,0,0,0,NA,NA,2017-01-30,13.5,2017-01-30,0,647,0,0
2017-01-31,0,0,0,0,NA,NA,2017-01-31,15.8,2017-01-31,0,618,0,0
2017-02-01,0,0,0,0,NA,NA,2017-02-01,18.65,2017-02-01,0,607.333333333333,0,0
2017-02-02,0,0,0,0,NA,NA,2017-02-02,19.15,2017-02-02,0,569.666666666667,0,0
2017-02-03,0,0,0,0,NA,NA,2017-02-03,18.7,2017-02-03,0,558.333333333333,0,0
2017-02-04,0,0,0,0,NA,NA,2017-02-04,19,2017-02-04,0,557.333333333333,0,0
2017-02-05,0,0,0,0,NA,NA,2017-02-05,20.35,2017-02-05,0,538.666666666667,0,0
2017-02-06,0,0,0,0,NA,NA,2017-02-06,20.1,2017-02-06,0,605.333333333333,0,0
2017-02-07,0,0,0,0,NA,NA,2017-02-07,19.4,2017-02-07,0,653.666666666667,0,0
2017-02-08,0,0,0,0,NA,NA,2017-02-08,21.7,2017-02-08,0,658.333333333333,0,0
2017-02-09,0,0,0,0,NA,NA,2017-02-09,23.85,2017-02-09,0,661,0,0
2017-02-10,0,0,0,0,NA,NA,2017-02-10,24.7,2017-02-10,0,667,0,0
2017-02-11,0,0,0,0,NA,NA,2017-02-11,26.55,2017-02-11,0,700.333333333333,0,0
2017-02-12,0,0,0,0,NA,NA,2017-02-12,20.15,2017-02-12,5.7,714.666666666667,0,0
2017-02-13,0,0,0,0,NA,NA,2017-02-13,9.1,2017-02-13,13.7,782.666666666667,0,0
2017-02-14,0,0,0,0,NA,NA,2017-02-14,6.35,2017-02-14,13.1,836.333333333333,0,0
2017-02-15,0,0,0,0,NA,NA,2017-02-15,11.8,2017-02-15,0,911,0,0
2017-02-16,0,0,0,0,NA,NA,2017-02-16,15.45,2017-02-16,0,959,0,0
2017-02-17,0,0,0,0,NA,NA,2017-02-17,16.4,2017-02-17,0,945.333333333333,0,0
2017-02-18,0,0,0,0,NA,NA,2017-02-18,17.35,2017-02-18,0,934.666666666667,0,0
2017-02-19,0,0,0,0,NA,NA,2017-02-19,13.1,2017-02-19,3.3,985,0,0
2017-02-20,0,0,0,0,NA,NA,2017-02-20,16.4,2017-02-20,0,1003,0,0
2017-02-21,0,0,0,0,NA,NA,2017-02-21,21.55,2017-02-21,0,1006,0,0
2017-02-22,0,0,0,0,NA,NA,2017-02-22,23.8,2017-02-22,0,1020,0,0
2017-02-23,0,0,0,0,NA,NA,2017-02-23,21.65,2017-02-23,0,1018.33333333333,0,0
2017-02-24,0,0,0,0,NA,NA,2017-02-24,15.9,2017-02-24,0,977,0,0
2017-02-25,0,0,0,0,NA,NA,2017-02-25,15,2017-02-25,0,970.333333333333,0,0
2017-02-26,0,0,0,0,NA,NA,2017-02-26,14.95,2017-02-26,0,966,0,0
2017-02-27,0,0,0,0,NA,NA,2017-02-27,17.95,2017-02-27,0,955.666666666667,0,0
2017-02-28,0,0,0,0,NA,NA,2017-02-28,18.5,2017-02-28,0,931,0,0
2017-03-01,0,0,0,0,NA,NA,2017-03-01,16.1,2017-03-01,0,910.666666666667,0,56.6458333333334
2017-03-02,0,0,0,0,NA,NA,2017-03-02,15.45,2017-03-02,0,770.666666666667,0,37.7575757575758
2017-03-03,0,0,0,0,NA,NA,2017-03-03,17.75,2017-03-03,0,649.666666666667,0,36.9655172413793
2017-03-04,0,0,0,0,NA,NA,2017-03-04,19.25,2017-03-04,0,585.333333333333,0,36.4583333333333
2017-03-05,0,0,0,0,NA,NA,2017-03-05,22.65,2017-03-05,0,596.333333333333,0,35.7708333333333
2017-03-06,0,0,0,0,NA,NA,2017-03-06,21.75,2017-03-06,0,601.666666666667,0,35.3958333333333
2017-03-07,0,0,0,0,NA,NA,2017-03-07,19.7,2017-03-07,0,582,0,34.5625
2017-03-08,0,0,0,0,NA,NA,2017-03-08,20.25,2017-03-08,0,569.666666666667,0,34.625
2017-03-09,0,0,0,0,NA,NA,2017-03-09,24.35,2017-03-09,0,565,0,34.4375
2017-03-10,0,0,0,0,NA,NA,2017-03-10,27.4,2017-03-10,0,547.666666666667,0,41.168439716312
2017-03-11,0,0,0,0,NA,NA,2017-03-11,26.85,2017-03-11,0,616.333333333333,0,38.0212765957446
2017-03-12,0,0,0,0,NA,NA,2017-03-12,25.85,2017-03-12,0,651,0,36.0434782608695
2017-03-13,0,0,0,0,NA,NA,2017-03-13,24.25,2017-03-13,0,657,0,68.5833333333333
2017-03-14,0,0,0,0,NA,NA,2017-03-14,25.45,2017-03-14,0,622.666666666667,0,120.770833333333
2017-03-15,0,0,0,0,NA,NA,2017-03-15,28.9,2017-03-15,0,637.666666666667,0,113.5625
2017-03-16,0,0,0,0,NA,NA,2017-03-16,28.6,2017-03-16,0,703.333333333333,0,95.4375
2017-03-17,0,0,0,0,NA,NA,2017-03-17,26.5,2017-03-17,0,803.666666666667,0,87.5416666666667
2017-03-18,0,0,0,0,NA,NA,2017-03-18,29.55,2017-03-18,0,1005,0,97.2291666666667
2017-03-19,0,0,0,0,NA,NA,2017-03-19,30.1,2017-03-19,0,1376.66666666667,0,129.770833333333
2017-03-20,0,0,0,0,NA,NA,2017-03-20,29.25,2017-03-20,0,1556.66666666667,0,118.041666666666
2017-03-21,0,0,0,0,NA,NA,2017-03-21,29.8,2017-03-21,0,1573.33333333333,0,94.6595744680851
2017-03-22,0,0,0,0,NA,NA,2017-03-22,29.9,2017-03-22,0,1750,0,97.2916666666666
2017-03-23,0,0,0,0,NA,NA,2017-03-23,26.75,2017-03-23,0.4,2190,0,100.895833333333
2017-03-24,0,0,0,0,NA,NA,2017-03-24,22.3,2017-03-24,0,2396.66666666667,0,113.770833333334
2017-03-25,0,0,0,0,NA,NA,2017-03-25,24.75,2017-03-25,0,2610,0,127.083333333334
2017-03-26,0,0,0,0,NA,NA,2017-03-26,22.95,2017-03-26,0,2633.33333333333,0,139.995124113475
2017-03-27,0,0,0,0,NA,NA,2017-03-27,24.5,2017-03-27,0,2756.66666666667,0,145.020833333333
2017-03-28,0,0,0,0,NA,NA,2017-03-28,20.25,2017-03-28,5.3,2880,0,161.625
2017-03-29,0,0,0,0,NA,NA,2017-03-29,17.9,2017-03-29,12.6,2993.33333333333,0,185.106382978724
2017-03-30,0,0,0,0,NA,NA,2017-03-30,22.7,2017-03-30,0.3,3143.33333333333,0,198
2017-03-31,0,0,0,0,NA,NA,2017-03-31,23.05,2017-03-31,0,3076.66666666667,0,201.125
2017-04-01,0,0,0,0,NA,NA,2017-04-01,15.15,2017-04-01,2.7,3090,0,180.854166666666
2017-04-02,0,0,0,0,NA,NA,2017-04-02,15,2017-04-02,6.6,3346.66666666667,0,136.5
2017-04-03,0,0,0,0,NA,NA,2017-04-03,21.25,2017-04-03,0,3253.33333333333,0,144.5625
2017-04-04,0,0,0,0,NA,NA,2017-04-04,20.65,2017-04-04,0.3,3203.33333333333,0,170.177777777778
2017-04-05,0,0,0,0,NA,NA,2017-04-05,18.7,2017-04-05,0,3303.33333333333,0,130.958333333333
2017-04-06,0,0,0,0,NA,NA,2017-04-06,21.7,2017-04-06,0,3083.33333333333,0,188.808510638298
2017-04-07,0,0,0,0,NA,NA,2017-04-07,26.85,2017-04-07,0,2860,0,176.333333333333
2017-04-08,0,0,0,0,NA,NA,2017-04-08,29.35,2017-04-08,0,2656.66666666667,0,213
2017-04-09,0,0,0,0,NA,NA,2017-04-09,26.55,2017-04-09,0,2306.66666666667,0,172.5
2017-04-10,0,0,0,0,NA,NA,2017-04-10,24.4,2017-04-10,0,2186.66666666667,0,157.41935483871
2017-04-11,0,0,0,0,NA,NA,2017-04-11,25.35,2017-04-11,0,2180,0,163.63829787234
2017-04-12,0,0,0,0,NA,NA,2017-04-12,26.15,2017-04-12,0,2123.33333333333,0,147.208333333333
2017-04-13,0,0,0,0,NA,NA,2017-04-13,28.4,2017-04-13,0,2200,0,153.979166666667
2017-04-14,0,0,0,0,NA,NA,2017-04-14,28.5,2017-04-14,0,2216.66666666667,0,181.375
2017-04-15,0,0,0,0,NA,NA,2017-04-15,28.4,2017-04-15,0,2160,0,157.875
2017-04-16,0,0,0,0,NA,NA,2017-04-16,28.65,2017-04-16,0,2326.66666666667,0,155.415697674419
2017-04-17,0,0,0,0,NA,NA,2017-04-17,29.5,2017-04-17,0,2653.33333333333,0,181.222222222223
2017-04-18,0,0,0,0,NA,NA,2017-04-18,29.85,2017-04-18,0,2873.33333333333,0,126.6875
2017-04-19,0,0,0,0,NA,NA,2017-04-19,30.4,2017-04-19,0,2943.33333333333,12.62,173.75
2017-04-20,0,0,0,0,NA,NA,2017-04-20,30.1,2017-04-20,0,2956.66666666667,7.46,128.1875
2017-04-21,0,0,0,0,NA,NA,2017-04-21,29.9,2017-04-21,0,2970,53.17,131.458333333333
2017-04-22,0,0,0,0,NA,NA,2017-04-22,26.8,2017-04-22,0,2970,0,115.458333333333
2017-04-23,0,0,0,0,NA,NA,2017-04-23,26.1,2017-04-23,0,3016.66666666667,0,112.148936170212
2017-04-24,0,0,0,0,NA,NA,2017-04-24,27.7,2017-04-24,0,3093.33333333333,0,133.5625
2017-04-25,0,0,0,0,NA,NA,2017-04-25,27.15,2017-04-25,0,3150,0,139.0625
2017-04-26,0,0,0,0,NA,NA,2017-04-26,24.3,2017-04-26,0,3436.66666666667,0,152.625
2017-04-27,0,0,0,0,NA,NA,2017-04-27,26.8,2017-04-27,0,3590,0,175.125
2017-04-28,0,0,0,0,NA,NA,2017-04-28,22.25,2017-04-28,8.1,3690,0,226.382978723404
2017-04-29,0,0,0,0,NA,NA,2017-04-29,13.65,2017-04-29,7.2,3770,0,221.808510638298
2017-04-30,0,0,0,0,NA,NA,2017-04-30,17.75,2017-04-30,1.8,3726.66666666667,0,240.340425531914
2017-05-01,0,0,0,0,NA,NA,2017-05-01,25.7,2017-05-01,0,3546.66666666667,0,224.916666666667
2017-05-02,0,0,0,0,NA,NA,2017-05-02,28.3,2017-05-02,0,3543.33333333333,0,198
2017-05-03,0,0,0,0,NA,NA,2017-05-03,27.9,2017-05-03,0,3376.66666666667,0,183.155555555556
2017-05-04,0,0,0,0,NA,NA,2017-05-04,28.6,2017-05-04,0,3076.66666666667,0,175.710101010101
2017-05-05,0,0,0,0,NA,NA,2017-05-05,30,2017-05-05,0,2813.33333333333,0,159.888888888889
2017-05-06,0,0,0,0,NA,NA,2017-05-06,32.15,2017-05-06,0,2603.33333333333,0,179.386363636363
2017-05-07,0,0,0,0,NA,NA,2017-05-07,30.5,2017-05-07,0,2493.33333333333,0,163.530126849894
2017-05-08,0,0,0,0,NA,NA,2017-05-08,28.95,2017-05-08,0,2536.66666666667,0,134.808510638297
2017-05-09,0,0,0,0,NA,NA,2017-05-09,26.65,2017-05-09,0,2590,0,176.953488372093
2017-05-10,0,0,0,0,NA,NA,2017-05-10,20.55,2017-05-10,1.6,2706.66666666667,0,160.913043478261
2017-05-11,0,0,0,0,NA,NA,2017-05-11,21.9,2017-05-11,0,3110,0,156.95652173913
2017-05-12,0,0,0,0,NA,NA,2017-05-12,28.6,2017-05-12,0,3443.33333333333,20.09,135.043478260869
2017-05-13,0,0,0,0,NA,NA,2017-05-13,31,2017-05-13,0,3573.33333333333,86.69,192.177777777778
2017-05-14,0,0,0,0,NA,NA,2017-05-14,31.15,2017-05-14,0,3816.66666666667,7.4,190.777777777778
2017-05-15,0,0,0,0,NA,NA,2017-05-15,30.2,2017-05-15,0,4143.33333333333,16.47,198.605263157895
2017-05-16,0,0,0,0,NA,NA,2017-05-16,25.5,2017-05-16,0.5,4173.33333333333,0,188.545454545454
2017-05-17,0,0,0,0,NA,NA,2017-05-17,25.2,2017-05-17,0,4250,0,162.276595744681
2017-05-18,0,0,0,0,NA,NA,2017-05-18,24.4,2017-05-18,0,4280,0,140.553191489362
2017-05-19,0,0,0,0,NA,NA,2017-05-19,23.5,2017-05-19,0,4220,0,194.090909090909
2017-05-20,0,0,0,0,NA,NA,2017-05-20,23.9,2017-05-20,0,4506.66666666667,5.34,179.340909090909
2017-05-21,0,0,0,0,NA,NA,2017-05-21,27.45,2017-05-21,0,4463.33333333333,92.79,192.697674418605
2017-05-22,0,0,0,0,NA,NA,2017-05-22,30.4,2017-05-22,0,4506.66666666667,131.15,186.456521739131
2017-05-23,0,0,0,0,NA,NA,2017-05-23,30.55,2017-05-23,0,4520,71.48,184.068181818182
2017-05-24,0,0,0,0,NA,NA,2017-05-24,31.95,2017-05-24,0,4393.33333333333,286.37,148.304347826087
2017-05-25,0,0,0,0,NA,NA,2017-05-25,32.85,2017-05-25,0,4033.33333333333,193.98,148.674418604652
2017-05-26,0,0,0,0,NA,NA,2017-05-26,33.05,2017-05-26,0,3466.66666666667,293.7,146.489361702127
2017-05-27,0,0,0,0,NA,NA,2017-05-27,31.75,2017-05-27,0,3116.66666666667,233.85,140.5
2017-05-28,0,0,0,0,NA,NA,2017-05-28,30.75,2017-05-28,0,3080,187.2,138.304347826087
2017-05-29,0,0,0,0,NA,NA,2017-05-29,30.35,2017-05-29,1.3,3130,20.28,153.829787234042
2017-05-30,0,0,0,0,NA,NA,2017-05-30,30.35,2017-05-30,0,3123.33333333333,71.3,129.021739130435
2017-05-31,0,0,0,0,NA,NA,2017-05-31,29.55,2017-05-31,0,3086.66666666667,80.43,115.043478260869
2017-06-01,0,0,0,0,NA,NA,2017-06-01,29.65,2017-06-01,1.3,3076.66666666667,172.23,157.574468085107
2017-06-02,0,0,0,0,NA,NA,2017-06-02,29.95,2017-06-02,8.1,3180,214.66,160.340425531915
2017-06-03,0,0,0,0,NA,NA,2017-06-03,29.6,2017-06-03,0.3,3093.33333333333,585.15,133.541666666666
2017-06-04,0,0,0,0,NA,NA,2017-06-04,33.4,2017-06-04,0,3043.33333333333,625.55,148.681818181818
2017-06-05,0,0,0,0,NA,NA,2017-06-05,35.25,2017-06-05,0,2896.66666666667,948.9,167.979166666666
2017-06-06,0,0,0,0,NA,NA,2017-06-06,36.75,2017-06-06,0,2846.66666666667,1053.23,160.145833333333
2017-06-07,0,0,0,0,NA,NA,2017-06-07,35.8,2017-06-07,0,2880,723,178.292682926829
2017-06-08,0,0,0,0,NA,NA,2017-06-08,35.1,2017-06-08,0,2843.33333333333,926.17,136.782608695653
2017-06-09,0,0,0,0,NA,NA,2017-06-09,36.1,2017-06-09,0,2790,912.04,133.6875
2017-06-10,0,0,0,0,NA,NA,2017-06-10,37.25,2017-06-10,0,2790,1190.98,148.75
2017-06-11,0,0,0,0,NA,NA,2017-06-11,36.25,2017-06-11,0,2843.33333333333,852.58,145.833333333333
2017-06-12,0,0,0,0,NA,NA,2017-06-12,35.1,2017-06-12,0,2786.66666666667,821.33,123.105939716312
2017-06-13,0,0,0,0,NA,NA,2017-06-13,34.3,2017-06-13,0,2666.66666666667,670.52,134.625
2017-06-14,0,0,0,0,NA,NA,2017-06-14,34.9,2017-06-14,0,2530,473.23,130.041666666667
2017-06-15,0,0,0,0,NA,NA,2017-06-15,36.85,2017-06-15,0,2356.66666666667,671.46,117.395833333333
2017-06-16,0,0,0,0,NA,NA,2017-06-16,38.25,2017-06-16,0,2090,764.73,139.833333333333
2017-06-17,0,0,0,0,NA,NA,2017-06-17,39.75,2017-06-17,0,1743.33333333333,1011.85,120.175
2017-06-18,0,0,0,0,NA,NA,2017-06-18,39.75,2017-06-18,0,1433.33333333333,0,0
2017-06-19,0,0,0,0,NA,NA,2017-06-19,40,2017-06-19,0,1166.66666666667,1491.12,85.84
2017-06-20,0,0,0,0,NA,NA,2017-06-20,40.85,2017-06-20,0,890,1471.42,81.5625
2017-06-21,0,0,0,0,NA,NA,2017-06-21,41.4,2017-06-21,0,773.333333333333,629.04,100.583333333333
2017-06-22,0,0,0,0,NA,NA,2017-06-22,41.15,2017-06-22,0,748,22.81,102.104166666667
2017-06-23,0,0,0,0,NA,NA,2017-06-23,40.3,2017-06-23,0,675.333333333333,46.62,102.833333333333
2017-06-24,0,0,0,0,NA,NA,2017-06-24,37.7,2017-06-24,0,595,39.9,76.9375
2017-06-25,0,0,0,0,NA,NA,2017-06-25,33.6,2017-06-25,3.1,555,24.96,115.074074074074
2017-06-26,0,0,0,0,NA,NA,2017-06-26,34.55,2017-06-26,0.7,535.666666666667,16.58,86.6363636363636
2017-06-27,0,0,0,0,NA,NA,2017-06-27,34.85,2017-06-27,0,609.333333333333,21.4,81.6875
2017-06-28,0,0,0,0,NA,NA,2017-06-28,36.35,2017-06-28,1.5,437.333333333333,24.98,76.125
2017-06-29,0,0,0,0,NA,NA,2017-06-29,37.95,2017-06-29,0,345,18.25,76.0416666666667
2017-06-30,0,0,0,0,NA,NA,2017-06-30,38.05,2017-06-30,0,281,18.97,75.4893617021277
2017-07-01,0,0,0,0,NA,NA,2017-07-01,37.5,2017-07-01,0.3,265,0,94.5744680851064
2017-07-02,0,0,0,0,NA,NA,2017-07-02,36.5,2017-07-02,0,254.333333333333,0,87.3125
2017-07-03,0,0,0,0,NA,NA,2017-07-03,37.1,2017-07-03,0,236,0,84.1041666666667
2017-07-04,0,0,0,0,NA,NA,2017-07-04,38.35,2017-07-04,0,199.666666666667,0,93.6041666666667
2017-07-05,0,0,0,0,NA,NA,2017-07-05,38.6,2017-07-05,0,186.333333333333,0,78
2017-07-06,0,0,0,0,NA,NA,2017-07-06,38.25,2017-07-06,0.3,163.666666666667,0,74.2916666666667
2017-07-07,0,0,0,0,NA,NA,2017-07-07,38.65,2017-07-07,0,136.233333333333,0,78.6666666666667
2017-07-08,0,0,0,0,NA,NA,2017-07-08,37.6,2017-07-08,0,112.166666666667,0,75.875
2017-07-09,1.5,1.5,15,15,80.6,NA,2017-07-09,37.65,2017-07-09,12.3,93.4666666666667,0,91.6875
2017-07-10,2.4,0.9,39,24,81.5,0.900000000000006,2017-07-10,35.85,2017-07-10,0.5,81.2333333333333,0,94.0208333333333
2017-07-11,4.1,1.7,80,41,83.2,1.7,2017-07-11,37.5,2017-07-11,0,70.6666666666667,0,81.4166666666667
2017-07-12,7.2,3.1,152,72,83.5,0.299999999999997,2017-07-12,37.6,2017-07-12,0,63.2,0,104.541666666666
2017-07-13,7.9,0.7,223,71,85,1.5,2017-07-13,37.3,2017-07-13,27.4,60.4333333333333,0,82.0208333333333
2017-07-14,9.4,1.5,317,94,85.5,0.5,2017-07-14,36.45,2017-07-14,0,61.8333333333333,0,78.2708333333333
2017-07-15,9.7,0.299999999999999,414,97,85.8,0.299999999999997,2017-07-15,34.9,2017-07-15,0.3,52.1466666666667,0,73.8125
2017-07-16,9,-0.699999999999999,493,79,85.1,-0.700000000000003,2017-07-16,34.5,2017-07-16,3,51.6666666666667,0,80.5652173913043
2017-07-17,11.3,2.3,606,113,87.7,2.60000000000001,2017-07-17,34.85,2017-07-17,0,44.0666666666667,0,57.4146341463415
2017-07-18,12.2,0.899999999999999,728,122,88.9,1.2,2017-07-18,35.25,2017-07-18,24.4,43.1666666666667,0,54.5744680851064
2017-07-19,12.1,-0.0999999999999996,848,120,88.7,-0.200000000000003,2017-07-19,35.05,2017-07-19,0,42.6333333333333,0,69.4583333333334
